Seed,ID,Energy,Angle(deg),Impact(km),Ground(km),Triggered,Angle(deg),Impact(km),Ground(km),Cherenkov,Angle(deg),Impact(km),Ground(km)
1,869,4.02879e+19,45.031731,46.676708,67.007258,1,39.390425,40.564909,65.165669,0,0,0,0
1,870,7.03526e+19,97.325841,31.710860,31.922863,1,96.177658,31.163014,31.304242,1,98.067934,31.938615,32.203606
1,871,8.09036e+19,106.635395,41.346918,42.978057,1,103.749196,39.954494,40.991119,1,105.121557,40.437820,41.730831
1,872,9.77305e+20,75.565708,54.383728,56.300726,1,51.396524,28.220893,36.552322,1,79.384935,58.350343,59.471198
1,873,8.14883e+20,79.338905,28.928053,29.514312,1,53.797239,14.763504,18.593375,0,0,0,0
1,874,3.82606e+20,94.045073,29.284896,29.324608,1,90.068264,27.579261,27.583974,1,93.116637,28.812037,28.830273
1,875,4.32079e+19,129.893588,6.582288,8.254500,1,129.877832,6.593473,8.267271,1,130.293777,6.360466,8.009792
1,876,2.713e+20,149.924627,17.615375,34.134562,1,81.384969,9.601311,9.818694,0,0,0,0
1,877,5.93501e+20,116.524915,56.032881,62.426198,1,63.070455,22.429274,25.363751,1,175.295957,74.159738,899.424233
1,878,3.01647e+20,132.602815,51.456492,69.538572,1,64.673567,18.620344,20.794725,1,173.239395,59.013055,497.899863
1,879,1.24244e+20,94.424446,55.116172,55.242163,1,81.881816,44.838660,45.371779,1,99.466651,59.097888,59.827245
1,880,2.18583e+20,29.109688,48.949663,101.349990,1,22.919531,32.251565,83.777370,0,0,0,0
1,881,1.78274e+20,78.090519,44.997800,46.073806,1,63.156886,31.235440,35.212381,0,0,0,0
1,882,8.87616e+19,95.547330,59.717722,59.895004,1,83.957646,51.677022,52.101754,0,0,0,0
1,883,3.29437e+20,114.038958,53.542211,58.447511,1,72.469315,27.591548,29.066362,1,116.802722,54.646033,61.020108
1,884,4.61194e+19,112.597000,11.134817,11.899791,1,113.302434,11.220345,12.050033,1,113.255404,11.061914,11.873770
1,885,6.01744e+20,126.049157,22.651351,27.727571,1,77.056752,11.523218,11.922360,0,0,0,0
1,886,8.34161e+20,43.124994,21.379677,31.711109,1,42.758578,21.092009,31.508640,1,44.760480,22.965733,33.026537
1,887,2.63406e+19,78.762189,31.989248,32.699269,1,77.593723,31.206286,32.045911,1,76.608170,30.693845,31.652776
1,888,9.92152e+20,138.519111,57.356924,86.125831,1,65.455126,20.308791,22.519284,1,175.563251,63.610246,816.939249
1,889,8.92703e+20,142.293566,44.277415,71.378910,1,51.364396,11.627914,15.520948,0,0,0,0
1,890,2.66079e+20,88.033001,53.164637,53.214096,1,97.248955,60.851536,61.284381,0,0,0,0
1,891,6.98272e+20,122.606057,51.662905,61.061863,1,69.804686,23.060351,24.728555,1,145.093663,59.459633,103.308023
1,892,3.87487e+19,142.779466,59.576519,97.949854,1,64.333064,20.035469,22.431102,0,0,0,0
1,893,1.56269e+20,111.845941,55.321448,59.411420,1,76.758085,32.457185,33.459868,1,115.356993,57.073676,62.933418
1,894,5.22034e+19,118.025253,54.066531,61.018835,1,57.485563,18.175095,21.834771,1,119.992758,54.858888,63.091663
1,895,8.41394e+20,94.024612,19.102992,19.126251,1,94.598235,19.209751,19.243760,1,92.669164,18.661126,18.667029
1,896,1.63274e+20,59.389479,38.433989,45.013374,1,60.197658,39.364385,45.709394,0,0,0,0
1,897,3.36985e+19,99.201318,16.926196,17.075698,1,97.312045,16.515545,16.596239,1,96.345774,16.260058,16.313924
1,898,1.16871e+20,102.020853,28.500080,29.055596,1,96.860958,26.404367,26.549159,1,101.435131,27.996800,28.484733
1,899,4.74871e+20,44.624064,28.454569,40.922080,1,43.708716,27.238900,39.847869,1,45.928731,29.856098,41.950842
1,900,2.60054e+19,78.158975,37.458507,38.358890,1,59.552692,23.665712,27.689429,1,85.019476,42.489556,42.687331
1,901,7.54037e+18,85.024873,19.159688,19.274086,1,82.004795,18.062778,18.305045,1,83.861179,18.713409,18.872103
1,902,2.27408e+19,160.452323,30.940835,91.087472,1,29.709390,2.937611,6.808588,0,0,0,0
1,903,3.49864e+20,120.064474,49.014504,56.397189,1,68.010480,21.667365,23.537019,1,149.813418,59.055136,116.741872
1,904,3.84656e+20,89.446083,47.495551,47.503322,1,81.164103,41.059308,41.616546,1,94.094113,51.138917,51.242679
1,905,2.22874e+19,135.550359,39.608265,55.731578,1,56.453342,14.303597,17.724935,0,0,0,0
1,906,1.97805e+20,115.043814,26.875734,29.466721,1,110.059491,25.485795,26.978091,1,111.796913,25.814946,27.634051
1,907,8.59064e+19,67.170848,16.798810,18.406784,1,63.491771,15.176521,17.172248,1,68.439042,17.278032,18.747188
1,908,9.00217e+20,105.579292,35.733341,36.985304,1,98.056961,32.253702,32.520321,1,105.048848,35.213500,36.357175
1,909,1.461e+20,83.046220,48.572491,48.982950,1,71.638257,38.514216,40.715292,1,98.762360,62.606606,63.285433
1,910,3.98603e+19,118.013944,54.993119,62.069413,1,52.998387,15.990599,20.343898,1,131.756511,61.467947,82.024598
1,911,8.22227e+20,106.341874,54.712513,56.876978,1,47.545090,13.775833,19.109350,0,0,0,0
1,912,3.44129e+20,113.389769,43.509260,47.198981,1,107.936881,40.925718,42.863683,1,113.258830,43.196167,46.813252
1,913,9.87221e+19,107.593633,42.952290,44.879592,1,89.878304,34.572645,34.578821,0,0,0,0
1,914,4.0093e+20,76.427211,58.265246,60.045658,1,61.738878,41.101454,46.899387,1,172.667624,139.079624,1086.375522
1,915,4.58113e+20,97.980926,58.678651,59.197821,1,73.258508,37.496918,39.278966,1,132.597881,83.905469,113.615988
1,916,3.25905e+20,131.519889,55.163067,73.249044,1,80.512871,29.245840,29.736164,1,176.588544,63.407152,1057.445064
1,917,2.02019e+20,38.212420,46.828860,76.216279,1,35.364164,40.564865,70.656159,0,0,0,0
1,918,1.05772e+20,146.076690,46.913927,83.379113,1,39.146160,7.139881,11.878410,0,0,0,0
1,919,2.10501e+19,35.667163,11.772914,20.846116,1,34.223866,11.118453,20.459208,0,0,0,0
1,920,1.54424e+20,66.669824,51.625165,56.514392,1,37.801619,19.142780,32.087930,0,0,0,0
1,921,1.1441e+20,107.877902,57.905816,60.698746,1,62.596979,25.188667,28.611513,1,107.680137,57.505488,60.213152
1,922,1.86515e+19,88.564154,14.480070,14.500248,1,88.124932,14.337253,14.363695,1,89.060921,14.563658,14.577729
1,923,2.97993e+20,51.081374,41.673619,53.887068,1,49.712369,39.747465,52.447621,1,60.067121,54.660313,63.305418
1,924,4.24059e+20,62.071120,44.403851,50.553081,1,59.903893,41.816452,48.654363,1,63.114047,45.618410,51.428879
1,925,1.53711e+19,135.174243,39.004687,54.920407,1,65.092223,14.075589,15.713860,0,0,0,0
1,926,9.74997e+20,89.775580,45.278759,45.283175,1,99.473486,51.693523,52.334567,0,0,0,0
1,927,2.99447e+20,89.633913,43.955381,43.961669,1,93.208778,46.398456,46.447713,1,84.717621,40.523125,40.741287
1,928,6.17208e+19,92.816327,46.635274,46.673662,1,72.553147,31.428219,33.072235,0,0,0,0
1,929,1.26552e+20,92.562526,33.478013,33.495728,1,91.841740,32.706528,32.712852,0,0,0,0
1,930,2.45226e+20,97.502559,53.394653,53.801435,1,84.685617,43.450053,43.679209,1,107.079951,60.313543,62.967270
1,931,7.30279e+20,59.724413,54.018284,62.814142,1,54.278957,45.933536,56.901226,0,0,0,0
1,932,2.64021e+19,155.238953,44.039853,104.239333,1,17.858516,1.545152,6.351964,0,0,0,0
1,933,7.36508e+17,95.122551,6.300196,6.302294,1,102.346202,6.881048,6.967797,0,0,0,0
1,934,1.76146e+20,98.093252,46.159223,46.568413,1,78.628198,33.167609,33.914602,1,103.066479,49.208156,50.424837
1,935,1.57028e+20,45.256771,57.186647,80.914095,1,27.041247,22.142918,49.495521,1,161.288605,340.483282,1060.163834
1,936,2.52917e+20,50.045523,53.265596,69.828472,1,50.252108,53.584634,70.032126,1,58.940379,70.650223,82.720169
1,937,1.71358e+20,145.818633,59.988437,106.187730,1,74.799067,25.088153,26.109561,1,146.834366,59.249148,107.692799
1,938,2.57766e+20,101.692499,51.395940,52.403616,1,79.242758,35.419344,36.131289,1,171.224769,80.111296,522.521545
1,939,2.96695e+20,81.003842,56.780404,57.553904,1,65.375038,40.123290,44.327097,1,120.784128,97.595287,113.358174
1,940,4.0872e+20,141.847906,58.861477,94.393491,1,65.978625,22.707447,25.181467,0,0,0,0
1,941,7.25039e+19,87.600434,21.329834,21.369104,1,86.531784,20.873670,20.940091,1,88.413335,21.537460,21.560546
1,942,5.82348e+19,82.358111,16.192612,16.398842,1,76.515001,14.277651,14.787995,1,82.698708,16.139690,16.330201
1,943,4.54443e+19,153.493782,30.512002,67.543403,1,51.478387,7.087067,9.395042,0,0,0,0
1,944,7.38946e+19,91.413653,11.786162,11.786669,1,91.537750,11.731562,11.731872,1,89.817659,11.432178,11.440505
1,945,3.79477e+20,96.045163,56.724327,57.000389,1,73.517261,37.703057,39.439782,1,116.986465,73.232248,81.976972
1,946,4.75876e+20,107.155288,18.536307,19.280069,1,107.535861,18.506855,19.286551,1,105.289534,17.927246,18.480023
1,947,4.11633e+20,95.407789,20.531641,20.589395,1,96.651903,20.831716,20.930000,1,93.802066,19.982219,20.003677
1,948,3.28515e+20,47.045125,29.913210,41.718963,1,43.413377,28.024008,41.750726,0,0,0,0
1,949,4.10115e+19,96.277300,16.565853,16.626587,1,95.760731,16.453789,16.501802,1,95.833809,16.434632,16.484176
1,950,3.58917e+20,103.481953,23.943601,24.529352,1,103.054916,23.844288,24.387338,1,107.541038,25.018610,26.115149
1,951,7.92941e+20,163.956007,39.977335,142.789616,1,22.313014,2.151947,6.977499,0,0,0,0
1,952,2.07732e+20,102.931234,7.235491,7.341631,1,100.201200,6.962464,7.012870,1,103.780551,7.195471,7.320221
1,953,4.43379e+19,109.882119,53.733072,56.985967,1,58.321087,20.154801,23.950857,1,142.101711,69.540502,112.662169
1,954,7.81601e+19,94.599180,47.545233,47.668285,1,75.526234,33.344686,34.543373,1,95.563680,47.606573,47.794568
1,955,7.86581e+19,102.863755,29.789887,30.467181,1,99.545082,28.483518,28.818279,1,106.798861,31.048541,32.313123
1,956,9.28009e+19,96.707775,40.560576,40.794458,1,69.516346,23.925911,25.695441,1,96.239172,39.498072,39.691167
1,957,4.30532e+20,137.806686,55.916144,82.519182,1,77.635275,27.846771,28.662234,0,0,0,0
1,958,1.17412e+20,100.218381,32.451279,32.902495,1,89.730111,27.622576,27.627905,1,98.821003,31.525167,31.841164
1,959,6.13085e+20,99.248400,30.478813,30.807027,1,98.812346,30.314835,30.607496,1,101.535093,31.294411,31.846769
1,960,1.15815e+20,133.797723,10.598168,14.293951,1,121.945530,9.746961,11.237144,1,132.168473,10.220551,13.422692
1,961,1.54926e+20,140.327160,43.378553,67.295907,1,133.224975,41.517453,56.469869,0,0,0,0
1,962,4.98369e+19,72.737459,38.783209,40.738991,1,66.590400,33.436626,36.611249,1,73.359792,39.192405,41.027068
1,963,4.91433e+19,94.595667,42.361805,42.467392,1,77.550508,31.330131,32.177893,1,95.406860,42.721581,42.875589
1,964,2.72922e+20,50.049907,42.514309,56.364156,1,47.417603,39.015879,53.952197,0,0,0,0
1,965,1.13408e+20,160.202559,31.548438,91.891574,1,32.240093,3.240511,6.804037,0,0,0,0
1,966,4.53977e+20,30.557222,32.401024,64.428435,1,30.347950,32.002604,64.042675,0,0,0,0
1,967,1.79704e+19,131.335637,36.171166,47.739642,1,89.392248,22.936609,22.948540,0,0,0,0
1,968,1.55159e+20,90.263241,52.538752,52.540139,1,63.796283,30.394976,34.185967,1,87.574788,49.906865,49.981576
1,969,1.38581e+18,143.066554,7.778429,12.409591,1,98.300405,5.544971,5.559200,0,0,0,0
1,970,1.1649e+20,116.641804,52.123765,58.094379,1,72.100993,25.971648,27.439046,0,0,0,0
1,971,4.05999e+19,64.514993,20.073413,22.496578,1,45.665960,10.830093,15.665312,1,62.146452,18.860226,21.616763
1,972,7.87834e+20,109.519459,50.783709,53.739912,1,85.137949,35.424754,35.588984,1,115.115274,53.381733,58.769389
1,973,3.70506e+19,94.015598,29.409497,29.456174,1,91.865231,28.470704,28.475472,1,92.095187,28.559010,28.566151
1,974,5.39614e+20,93.329434,12.568569,12.572698,1,91.918396,12.308097,12.308097,1,93.802741,12.631095,12.638424
1,975,1.12888e+20,80.291039,11.890368,12.138191,1,78.045560,11.134790,11.473433,0,0,0,0
1,976,3.52102e+18,93.702290,15.107046,15.118011,1,91.204520,14.406629,14.406963,1,91.718787,14.514043,14.514083
1,977,3.70361e+20,78.811144,37.331254,38.182400,1,74.094185,33.830752,35.358488,1,77.258840,36.169275,37.226765
1,978,6.8482e+20,130.060688,55.710952,72.449597,1,61.203863,18.777220,21.654077,1,135.521901,57.357976,81.452674
1,979,5.60331e+19,135.907769,26.340079,37.416182,1,99.999408,18.767290,18.986234,1,135.651111,25.905836,36.625247
1,980,6.80524e+19,88.679183,46.528058,46.551367,1,67.035900,29.862220,32.604486,1,94.205598,50.888035,50.997582
1,981,3.28625e+20,85.872492,56.546216,56.739408,1,89.803125,60.180640,60.185972,0,0,0,0
1,982,8.65091e+20,99.451337,30.093130,30.442783,1,83.004756,22.867042,23.091533,1,94.982656,27.844495,27.917875
1,983,3.96111e+20,89.687461,54.147334,54.151799,1,74.310439,40.520421,42.202855,1,98.396210,61.832493,62.444633
1,984,9.94779e+19,94.881587,42.684722,42.807278,1,82.493106,34.722628,35.078820,1,95.010220,42.698638,42.828650
1,985,8.1061e+19,94.400791,25.952472,25.995638,1,83.868539,21.825078,22.009604,1,95.300499,26.073665,26.144279
1,986,5.80488e+20,97.410558,28.594947,28.784851,1,93.887521,27.064432,27.101851,1,97.865347,28.583262,28.800435
1,987,1.8542e+20,168.796854,31.155417,156.442848,1,12.749127,0.771151,6.857291,0,0,0,0
1,988,1.11236e+20,53.404611,53.730353,67.224309,1,40.214433,32.344845,50.575765,1,153.617094,227.987173,512.245553
1,989,8.10932e+20,74.182295,39.158381,40.815351,1,73.648831,38.086230,39.811495,0,0,0,0
1,990,2.5741e+20,68.557393,31.469513,34.009564,1,62.009683,26.497421,30.275797,1,65.536757,29.198518,32.308277
1,991,6.06717e+20,131.474342,4.093538,4.942315,1,142.341766,4.025928,4.047064,0,0,0,0
1,992,2.08206e+20,22.781936,37.702880,98.367907,1,21.980393,35.769860,96.608881,0,0,0,0
1,993,8.62075e+19,78.961776,45.973085,46.962996,1,76.476620,43.845881,45.247199,1,70.038620,38.746907,41.449811
1,994,4.77436e+20,89.463191,57.987951,57.995624,1,74.654975,43.734076,45.462371,1,94.990478,63.103822,63.310283
1,995,6.66549e+20,168.482844,57.947366,288.046578,1,6.426777,0.318911,6.761842,0,0,0,0
1,996,6.95045e+20,98.711982,20.337359,20.506996,1,93.309183,18.805672,18.815516,1,98.302134,20.091202,20.239874
1,997,6.00862e+20,100.229116,49.916082,50.651447,1,83.230941,38.110048,38.427304,1,113.055414,58.076604,62.948509
1,998,3.12775e+18,86.174659,12.088030,12.148422,1,86.155392,12.074486,12.135262,1,85.638318,12.008995,12.081083
1,999,2.74756e+19,89.012068,24.127756,24.141555,1,88.045408,23.728218,23.759050,1,87.923555,23.699583,23.733029
1,1000,1.63515e+19,115.748768,10.886154,11.891255,1,115.217909,10.847718,11.800281,1,116.475069,10.794362,11.857399
2,1,3.20025e+20,86.697585,20.915072,20.976878,1,79.967866,18.246219,18.604900,1,83.446853,19.520301,19.698897
2,2,8.52696e+20,33.778516,50.255020,91.023890,1,33.631088,48.932063,88.987330,0,0,0,0
2,3,4.31581e+18,83.576314,5.200504,5.293589,1,83.724185,5.167964,5.258411,1,83.205634,5.183341,5.282891
2,4,9.58827e+20,76.643440,54.101791,55.707141,1,70.536121,47.132588,50.139464,1,98.911350,78.413481,79.306867
2,5,1.02136e+20,67.546566,27.312408,29.893292,1,47.124027,15.638845,22.077187,0,0,0,0
2,6,7.40651e+18,101.677485,21.779621,22.157000,1,80.407569,15.202201,15.494426,1,100.277365,20.942483,21.211991
2,7,1.55343e+19,90.343256,35.048543,35.049659,1,78.332467,28.292928,28.994936,1,137.021763,56.352431,82.138876
2,8,2.2316e+19,108.815941,13.531508,14.163965,1,109.413435,13.622988,14.307962,1,107.726446,13.258352,13.796374
2,9,2.6144e+20,84.813783,56.661526,56.933314,1,69.474726,41.244584,44.196465,1,126.452296,95.344077,118.231818
2,10,5.11228e+20,54.107984,50.608733,62.768736,1,60.724328,60.855277,69.997061,1,106.416364,141.728746,147.631881
2,11,2.89578e+20,90.788335,52.947636,52.947942,1,87.970661,50.597824,50.651939,1,101.569207,61.271430,62.432396
2,12,5.39488e+20,87.753151,57.100408,57.161487,1,74.597669,44.107843,45.863263,1,90.274788,59.284742,59.284857
2,13,6.28768e+20,103.074038,45.336315,46.451429,1,92.197378,38.665259,38.680411,1,172.547650,68.905087,528.194997
2,14,5.40678e+20,101.011592,38.547145,39.193688,1,97.683151,36.855287,37.136884,1,106.033823,40.934391,42.477144
2,15,1.46088e+20,92.285859,44.729261,44.750701,1,77.664828,34.428870,35.332208,1,100.576671,50.357109,51.154316
2,16,1.73561e+20,101.203698,51.166744,52.078156,1,86.474622,40.862440,40.968358,1,110.627089,57.240681,61.002766
2,17,6.86669e+19,79.555689,53.427488,54.402900,1,62.085653,35.593971,40.494828,1,86.886499,61.544448,61.658511
2,18,7.20404e+20,94.880767,47.501337,47.628832,1,57.976086,21.574648,25.807811,1,97.397432,48.788027,49.127167
2,19,8.82379e+19,74.507897,13.721658,14.370460,1,69.568592,12.242575,13.238964,1,76.483128,14.281677,14.803037
2,20,1.24917e+20,59.366493,43.528927,50.830701,1,51.339888,33.759889,43.560262,1,57.831358,41.433366,49.204313
2,21,1.09241e+20,115.411200,51.175760,56.468439,1,85.493882,33.780617,33.919281,1,119.286017,52.826569,60.344560
2,22,4.01272e+20,57.144296,21.933802,26.583004,1,56.680608,21.666936,26.408546,0,0,0,0
2,23,6.65525e+20,95.249161,25.145451,25.217730,1,83.436579,20.351086,20.535337,0,0,0,0
2,24,3.77487e+18,138.668282,5.001453,7.080838,1,98.521756,3.529849,3.530736,0,0,0,0
2,25,3.35599e+19,52.474743,27.854138,35.523108,1,50.926950,26.554147,34.627992,0,0,0,0
2,26,2.36067e+20,102.593005,41.416489,42.348411,1,92.078967,35.650132,35.661162,1,102.281219,41.107162,41.983294
2,27,1.83771e+20,118.434320,49.835342,56.307350,1,24.485842,3.330624,9.526370,0,0,0,0
2,28,7.10447e+20,106.084729,46.606470,48.384807,1,96.501155,41.063896,41.283499,1,108.298902,47.711030,50.113712
2,29,1.32462e+19,167.004756,28.223719,123.723698,1,2.683275,0.097895,10.903425,0,0,0,0
2,30,3.2341e+20,145.843327,56.100647,99.265331,1,94.746455,34.106879,34.190280,0,0,0,0
2,31,3.93708e+20,89.861531,50.774361,50.777052,1,75.347482,38.351436,39.747238,1,86.566532,47.625218,47.736533
2,32,6.19709e+20,91.631424,53.115408,53.126735,1,70.578061,34.786377,37.034036,1,85.194309,46.916653,47.118903
2,33,5.17464e+19,87.327558,46.962808,47.034314,1,64.576179,28.686585,31.955236,1,130.548580,77.704505,101.920801
2,34,1.49425e+20,108.506579,56.464790,59.409115,1,90.052780,43.289476,43.291031,1,135.868212,71.591364,102.396682
2,35,2.21352e+19,93.552810,36.482865,36.530448,1,92.940181,36.033294,36.062446,1,93.248871,36.185250,36.222984
2,36,9.49749e+20,44.422821,44.535781,64.038353,1,42.436329,41.007607,61.213270,1,41.788491,40.267872,60.878247
2,37,1.8308e+20,62.387746,54.804346,62.067816,1,52.204431,39.910803,50.831112,0,0,0,0
2,38,3.55381e+20,38.633450,26.695650,43.395029,1,37.900390,25.803489,42.656810,0,0,0,0
2,39,6.68324e+20,124.873357,24.292131,29.294609,1,106.078670,20.266024,20.964602,0,0,0,0
2,40,8.08312e+19,171.568184,52.995377,358.698025,1,4.788817,0.134503,6.423339,0,0,0,0
2,41,7.18085e+19,155.461366,40.907261,97.294270,1,18.333294,1.676587,6.973724,0,0,0,0
2,42,7.88721e+19,100.440128,18.993687,19.243610,1,100.102894,18.935037,19.165904,1,99.024222,18.613295,18.787080
2,43,1.40521e+20,48.784230,21.222315,28.653373,1,26.985095,6.847039,16.072711,1,47.289377,20.107529,27.827977
2,44,6.62211e+20,108.343256,34.311303,36.015650,1,93.387850,28.225226,28.253511,1,110.089801,34.826116,36.936031
2,45,2.39064e+18,125.179171,7.365582,8.711335,1,135.297481,7.846544,10.717843,0,0,0,0
2,46,3.86331e+20,115.911866,31.123889,34.409327,1,94.687240,24.098858,24.150069,1,119.677212,32.063686,36.677269
2,47,3.61613e+20,74.225163,49.330226,51.387429,1,66.055481,40.265202,44.254519,1,71.522516,45.969054,48.616790
2,48,5.63e+20,109.542756,24.133880,25.459571,1,102.338369,22.038595,22.469454,1,111.319165,24.304340,25.924916
2,49,7.23505e+20,106.291105,47.104674,48.958650,1,89.673825,36.987311,36.992418,1,106.801501,46.906878,48.878184
2,50,6.72549e+18,100.721930,12.113039,12.259018,1,101.475575,12.165447,12.338841,1,99.465170,11.795484,11.898294
2,51,7.26999e+20,87.375482,22.037544,22.089853,1,77.049029,18.764131,19.377634,0,0,0,0
2,52,2.25016e+20,96.308890,29.192987,29.305211,1,95.043305,28.691591,28.752504,0,0,0,0
2,53,8.9447e+20,96.084568,12.212931,12.245290,1,92.122480,11.367364,11.367369,1,95.245360,11.882923,11.902321
2,54,3.98124e+20,90.011766,56.563195,56.564758,1,78.302553,45.618352,46.677264,1,94.377972,60.391095,60.536300
2,55,2.66651e+20,98.230935,58.602751,59.153329,1,81.168772,43.427974,44.016299,1,97.974667,57.348984,57.851643
2,56,1.03512e+19,127.464254,31.402159,39.257947,1,97.581062,22.324641,22.471795,1,173.912889,36.678298,342.137190
2,57,9.41052e+20,103.717284,47.601526,48.902612,1,86.490342,36.840403,36.936474,1,106.464451,49.150617,51.134931
2,58,4.86182e+19,96.081109,53.513601,53.774816,1,63.372920,27.440487,30.901643,1,149.321682,86.392689,168.643313
2,59,5.22392e+20,100.083325,34.814521,35.291573,1,62.418953,16.117154,18.397690,0,0,0,0
