eed,ID,Energy,Psi(deg),Impact(km),Ground(km),Triggered,Psi(deg),Impact(km),Ground(km),Cherenkov,Psi(deg),Impact(km),Ground(km)
12,584,2.85137e+20,49.388015,18.102764,24.070262,1,49.172109,17.993788,24.005268,1,48.402160,17.747331,23.963398
12,585,2.36048e+20,97.424502,11.188561,11.247741,1,98.339600,11.419445,11.500691,0,0,0,0
12,586,8.29335e+19,73.434240,14.792667,15.494326,1,57.777984,9.565980,11.435982,0,0,0,0
12,587,1.71023e+20,108.168983,20.905236,21.936395,1,108.344792,20.771568,21.817191,1,102.798738,19.396831,19.845864
12,588,1.77091e+19,164.655015,31.899282,119.788362,1,16.002962,0.973148,4.255786,0,0,0,0
12,589,1.00014e+20,56.789106,7.393441,9.014200,1,47.297292,5.318567,7.534356,1,54.174891,6.960420,8.817394
12,590,1.98834e+20,63.776948,26.371761,29.559056,1,63.300610,26.362807,29.675310,0,0,0,0
12,591,3.5188e+19,71.282990,6.285598,6.716546,1,72.272150,6.421984,6.817752,1,69.390095,6.126214,6.633504
12,592,1.58673e+20,82.940573,12.632471,12.755322,1,74.609016,10.411022,10.855356,0,0,0,0
12,593,2.76214e+20,67.876344,38.094383,41.205038,1,63.933990,34.328730,38.315461,1,160.445702,103.393141,308.341889
12,594,1.79466e+19,102.856247,23.470529,24.028946,1,84.473691,17.437991,17.540038,0,0,0,0
12,595,4.66762e+20,97.025887,37.117575,37.371731,1,105.805168,41.203240,42.760177,0,0,0,0
12,596,8.43806e+19,90.805358,12.346231,12.346289,1,92.791686,12.717084,12.723636,1,87.093291,11.672487,11.700182
12,597,3.33785e+19,90.017009,23.037646,23.038456,1,89.210572,22.699771,22.705562,1,96.074320,25.100857,25.222092
12,598,3.33418e+19,147.882816,28.737231,53.719888,1,96.549469,18.284627,18.381932,0,0,0,0
12,599,2.68167e+20,71.038743,36.438846,38.600587,1,61.203811,28.220749,32.316423,1,118.468097,73.792691,83.831854
12,600,3.81117e+19,62.044465,30.324630,34.444657,1,61.785129,30.136148,34.315004,1,72.080506,38.297888,40.320084
12,601,4.40354e+19,51.697860,22.044314,28.250389,1,47.027374,18.583607,25.586769,1,53.538961,23.213684,29.012710
12,602,1.4514e+20,124.905289,37.790827,45.932463,1,118.165096,35.590843,40.257517,1,134.811563,40.431425,56.780061
12,603,4.21225e+20,98.037979,39.155760,39.515153,1,102.277660,41.056835,41.972715,0,0,0,0
12,604,8.35313e+19,48.390378,28.929006,38.913274,1,48.187243,28.803861,38.869401,0,0,0,0
12,605,6.45097e+19,111.090308,18.097711,19.301259,1,109.955553,17.901428,18.954951,1,106.250889,17.144452,17.786165
12,606,8.57186e+20,75.992950,38.875498,40.117344,1,75.909518,38.477462,39.721873,1,154.747769,88.022618,205.908576
12,607,6.06182e+20,103.639068,18.007211,18.482025,1,102.519657,17.760194,18.149234,1,103.747362,17.981807,18.464006
12,608,2.37832e+20,84.113706,38.550936,38.776837,1,84.220688,38.096268,38.312057,0,0,0,0
12,609,5.71042e+20,68.304044,37.934738,40.909119,1,68.967718,38.392843,41.212563,1,62.839853,33.217135,37.439546
12,610,2.43124e+20,124.403067,34.663517,41.870652,1,118.313333,32.570981,36.886015,1,116.605845,31.970700,35.653897
12,611,1.75217e+19,77.347351,24.035091,24.682783,1,77.080744,23.930016,24.602057,1,78.299500,24.532627,25.098915
12,612,1.60372e+19,108.340305,16.146710,16.945549,1,94.272399,13.263080,13.286582,1,104.128429,15.111445,15.533670
12,613,3.15457e+20,77.776125,31.628439,32.406256,1,75.579414,29.991496,31.019399,1,72.203893,27.987053,29.458619
12,614,1.98818e+19,85.080981,25.321270,25.433055,1,86.087493,25.630928,25.705402,1,82.253789,24.012684,24.262123
12,615,2.18934e+20,55.247313,25.072802,30.663249,1,56.184463,25.745473,31.129357,1,53.030146,23.617739,29.720232
12,616,1.23748e+19,122.765727,27.004700,31.986310,1,74.961295,13.656916,14.196386,1,145.951494,31.104498,55.258596
12,617,3.16863e+20,126.842225,23.640677,29.386066,1,108.626212,20.033358,21.072025,1,129.625071,24.006088,30.996854
12,618,3.09112e+19,86.382103,31.621624,31.699229,1,80.572586,28.561661,28.989520,1,101.194390,39.355218,40.076173
12,619,2.1378e+20,83.435986,28.846018,29.061995,1,66.072417,19.546475,21.480872,1,84.475466,28.954055,29.110792
12,620,5.14309e+20,114.642710,23.145633,25.371619,1,117.474502,23.769548,26.685359,1,113.493213,22.791446,24.763204
12,621,8.69865e+18,87.763287,8.055914,8.072360,1,87.126820,7.937590,7.960148,1,89.081582,8.195990,8.202697
12,622,1.70869e+20,76.899593,27.869965,28.692572,1,40.650458,8.771897,13.844908,1,77.150931,27.586977,28.370955
12,623,5.05138e+19,83.052090,28.558290,28.808085,1,84.255768,29.162121,29.341363,0,0,0,0
12,624,3.74017e+20,99.921694,26.510730,26.878683,1,81.747808,19.435222,19.668868,1,148.932397,39.594571,76.391639
12,625,1.12697e+20,41.635729,38.485241,58.170319,1,41.909701,38.841455,58.391819,0,0,0,0
12,626,5.75336e+19,102.415022,37.046636,37.889153,1,84.443566,28.191969,28.345724,1,173.870928,57.292959,534.701488
12,627,2.53128e+19,86.772283,31.308940,31.370620,1,85.190030,30.479374,30.604602,1,104.035192,40.195182,41.382472
12,628,9.05941e+18,72.836752,8.851384,9.353568,1,68.908380,7.992961,8.677520,1,73.280123,8.916008,9.396387
12,629,1.51227e+20,92.792977,18.288410,18.301496,1,92.321522,18.172415,18.180334,1,93.440598,18.461495,18.483888
12,630,1.47658e+19,77.132779,11.164068,11.499304,1,75.991776,10.906285,11.292501,1,79.703262,11.739085,11.969437
12,631,6.88957e+19,89.385154,25.970709,25.975280,1,95.849374,28.385523,28.513516,0,0,0,0
12,632,9.19968e+19,56.791414,37.138065,44.538808,1,54.410023,34.526616,42.623021,1,76.045344,58.116168,59.941186
12,633,1.6906e+20,127.538017,28.542668,35.782568,1,137.342430,30.210093,44.281124,0,0,0,0
12,634,2.06468e+20,94.760906,12.846878,12.874875,1,85.976227,10.995518,11.040372,1,94.898117,12.686058,12.715594
12,635,6.52623e+20,113.931017,30.782798,33.577979,1,110.281499,29.672831,31.551075,1,123.302351,33.375309,39.784469
12,636,4.33912e+19,137.840296,16.807615,24.812314,1,125.410749,15.219520,18.527267,1,137.643785,16.400665,24.115799
12,637,7.28955e+20,87.472598,19.754849,19.783967,1,88.764987,20.121319,20.131325,1,91.239554,20.907383,20.908896
12,638,8.23637e+19,51.897524,27.682850,35.836007,1,148.089587,20.532887,37.526984,0,0,0,0
12,639,8.87901e+19,48.368947,7.623527,10.431738,1,48.028784,7.543614,10.381115,1,44.569488,6.917039,10.121134
12,640,1.07611e+20,54.211678,38.040691,47.079066,1,51.613810,34.515581,44.234256,1,146.009746,146.784142,262.185232
12,641,2.08713e+19,97.865053,10.140067,10.209710,1,68.391808,5.563408,6.070424,0,0,0,0
12,642,1.17939e+20,90.274684,38.490454,38.490457,1,71.847222,26.873692,28.347608,1,87.849314,36.576167,36.610014
12,643,8.1442e+20,86.326452,14.118699,14.162204,1,85.841498,14.025285,14.078472,1,87.948735,14.520942,14.538908
12,644,4.28396e+18,68.442684,6.939344,7.551657,1,65.186633,6.397046,7.153016,1,70.926050,7.364498,7.871629
12,645,2.53506e+19,60.410543,29.655878,34.217695,1,61.723538,30.687794,34.954124,1,95.396558,59.614551,59.861388
12,646,6.64442e+19,85.965000,24.953754,25.030799,1,78.489318,21.307040,21.786354,0,0,0,0
12,647,5.5015e+19,127.294734,38.619576,48.393464,1,109.827465,32.670457,34.657549,1,136.671148,41.092376,59.673067
12,648,9.65418e+20,66.283483,31.649574,34.658466,1,69.302983,33.602962,35.998168,1,68.073133,32.729265,35.363429
12,649,4.41231e+19,89.086675,22.670743,22.677728,1,87.987306,22.020042,22.041629,1,81.034564,19.526561,19.800859
12,650,1.52514e+19,109.989558,26.674333,28.309589,1,105.847294,25.338347,26.281353,1,170.954974,36.766648,232.565459
12,651,4.49364e+20,89.081043,37.836825,37.845429,1,80.364426,31.983446,32.475693,1,86.638113,35.851627,35.925740
12,652,3.02237e+19,170.418004,34.685001,205.429344,1,177.715967,0.019700,10.433201,0,0,0,0
12,653,1.87102e+19,55.259626,6.271081,7.802612,1,53.400043,5.926154,7.564688,1,55.340441,6.405567,7.957928
12,654,1.01356e+20,82.543249,22.098396,22.315012,1,82.557769,22.116966,22.332947,1,79.064698,20.810231,21.236217
12,655,2.26299e+20,68.742841,32.161466,34.619958,1,46.667385,19.404895,26.945406,0,0,0,0
12,656,2.21916e+19,128.116986,27.842541,35.215346,1,130.059234,28.242701,36.713930,1,133.150150,28.681246,39.105018
12,657,1.77699e+20,97.844934,39.474039,39.819810,1,76.880578,27.096254,27.869950,1,159.167777,62.850445,176.201146
12,658,1.1613e+19,106.463413,31.020179,32.285953,1,103.023333,29.481412,30.212693,1,113.319221,33.122316,35.980225
12,659,3.09911e+19,73.842661,17.787910,18.587696,1,68.924211,15.748503,16.967714,1,73.220376,17.394111,18.238453
12,660,2.1018e+19,143.934148,39.778269,67.124611,1,53.610769,11.421485,14.429056,0,0,0,0
12,661,6.75434e+20,108.563914,23.282448,24.423954,1,98.248859,20.460908,20.619336,1,111.781795,23.798596,25.467503
12,662,2.78661e+20,82.947404,39.383835,39.719376,1,79.163292,36.691599,37.411770,1,85.473865,40.962149,41.113117
12,663,7.84278e+20,103.419276,30.225735,31.020338,1,103.214327,30.167191,30.934782,1,102.858742,29.989506,30.709534
12,664,2.92748e+19,77.058624,38.393390,39.447321,1,78.325243,39.292282,40.170261,1,72.153191,34.624936,36.449728
12,665,2.51069e+19,95.989130,12.272882,12.320840,1,94.713054,12.019354,12.045275,1,93.626995,11.822396,11.835115
12,666,2.24626e+20,43.275603,18.711215,27.532629,1,42.866422,18.447722,27.358021,1,50.101869,23.621302,30.976372
12,667,1.65954e+20,93.161176,31.159874,31.196890,1,88.462880,28.733204,28.749655,1,91.078108,29.951609,29.953800
12,668,1.3082e+20,92.520725,36.829555,36.856951,1,70.088625,23.521475,25.090346,0,0,0,0
12,669,2.24949e+20,148.707272,26.476192,50.600192,1,116.492730,21.119911,23.486135,1,152.044556,26.246483,55.562140
12,670,3.96152e+19,105.155169,38.086308,39.394762,1,105.007972,38.052765,39.333397,1,147.494494,52.846372,97.966818
12,671,3.20848e+20,58.861989,11.364709,13.408344,1,56.309071,10.507368,12.772342,1,57.450104,10.968905,13.150761
12,672,2.85339e+19,132.680573,26.934452,36.220212,1,73.749821,15.922160,16.726700,0,0,0,0
12,673,6.93271e+19,90.999745,27.154420,27.155495,1,84.284755,24.215707,24.360976,1,100.794225,30.929529,31.443323
12,674,4.66342e+18,153.350846,5.199228,11.168435,1,18.919368,0.383541,1.818893,0,0,0,0
12,675,4.03227e+20,85.836494,15.399315,15.456182,1,83.176341,14.480994,14.610006,1,87.202960,15.551341,15.581131
12,676,2.04953e+19,107.776923,21.985393,23.024425,1,102.490017,20.382763,20.833434,1,109.767679,22.153848,23.469953
12,677,4.76481e+20,75.838803,24.481076,25.299612,1,56.079047,14.374167,17.457947,0,0,0,0
12,678,9.34008e+18,123.427513,23.237663,27.711497,1,46.947121,5.210444,7.321015,0,0,0,0
12,679,1.08346e+20,86.872413,34.873434,34.937896,1,77.984650,29.494877,30.202122,1,96.557076,40.111888,40.351830
12,680,1.08836e+20,28.203958,16.378182,35.031900,1,28.422358,16.532597,35.108559,0,0,0,0
12,681,4.22327e+19,97.137066,29.896538,30.105196,1,99.558180,30.885636,31.286834,1,99.043769,30.642178,30.996173
12,682,3.9318e+20,90.852438,27.419838,27.419845,1,88.744241,26.767891,26.787108,0,0,0,0
12,683,4.1853e+20,58.237760,26.754802,31.601143,1,53.879672,23.014925,28.648766,1,54.021444,23.245100,28.881116
12,684,1.29235e+20,10.211938,10.140842,58.783866,1,124.446546,3.635291,4.220657,0,0,0,0
12,685,1.24195e+20,62.104426,19.299816,21.944132,1,61.691297,19.098507,21.801581,1,60.640782,18.689952,21.557695
12,686,1.05795e+20,148.643803,22.104241,42.148818,1,97.828781,14.356775,14.465548,1,147.282678,21.707990,39.850083
12,687,1.32429e+20,88.356820,30.827667,30.846777,1,81.706902,27.194721,27.512158,1,86.188532,29.454226,29.533606
12,688,3.84578e+20,96.010968,27.357574,27.488329,1,95.552516,27.212426,27.321852,1,104.614478,30.557547,31.527348
12,689,5.81258e+20,69.234325,8.773208,9.461684,1,67.798629,8.344150,9.097269,1,68.160146,8.494070,9.234290
12,690,2.36986e+20,87.482605,39.617568,39.665138,1,65.034975,24.198766,26.786672,0,0,0,0
12,691,6.1905e+19,108.180141,3.529984,3.655182,1,106.981383,3.463233,3.565499,1,107.446806,3.427250,3.535168
12,692,1.66935e+20,39.311323,5.395520,8.765786,1,39.995425,5.522654,8.835781,1,38.537450,5.363284,8.864517
12,693,2.67714e+19,120.655860,27.736329,32.124241,1,87.196333,18.152891,18.185559,1,116.745042,26.507575,29.582877
12,694,8.56522e+20,129.916155,11.575533,14.896296,1,119.490777,10.719947,12.184255,0,0,0,0
12,695,4.31223e+19,58.171935,23.231061,27.467977,1,58.332239,23.328463,27.534341,1,67.146730,29.124998,31.691381
12,696,1.81994e+20,91.122841,20.786144,20.787161,1,90.388428,20.574800,20.574894,1,93.293118,21.474230,21.499088
12,697,1.77663e+19,66.974767,22.101082,24.101926,1,63.009374,19.859764,22.392230,1,68.975589,23.006195,24.726346
12,698,5.57503e+20,95.748643,32.647567,32.793052,1,95.228189,32.258790,32.375867,1,107.207297,37.605914,39.306543
12,699,5.53231e+20,113.980096,35.444392,38.702407,1,105.683179,32.156252,33.342979,1,133.289639,41.274286,56.511509
12,700,7.2068e+19,103.373378,16.203490,16.606461,1,99.436852,15.367545,15.544855,1,102.280821,15.890111,16.217852
12,701,6.48413e+19,78.870911,34.113355,34.807680,1,77.792571,33.420256,34.237933,1,89.020570,40.837324,40.847265
12,702,2.02798e+20,84.236642,15.309015,15.518194,1,10.562491,7.200733,44.509717,0,0,0,0
12,703,8.46155e+19,94.471015,28.716021,28.788725,1,94.152818,28.604202,28.665673,1,100.205429,31.049048,31.512795
12,704,1.16934e+20,127.797434,7.536274,9.376581,1,126.273573,7.462905,9.104832,1,128.020513,7.430080,9.269354
12,705,9.50815e+18,102.969239,16.125550,16.479561,1,103.936017,16.336988,16.758619,0,0,0,0
12,706,1.10639e+19,100.366156,19.291703,19.576210,1,97.302091,18.505253,18.631984,1,96.248148,18.218196,18.306238
12,707,8.66177e+19,92.054855,35.640732,35.657047,1,61.753873,18.471056,21.076312,0,0,0,0
12,708,3.35092e+20,83.349582,15.215329,15.344458,1,77.989166,13.569977,13.920131,1,85.780215,15.699014,15.758647
12,709,2.09381e+20,93.923520,31.899443,31.961241,1,92.616930,31.225446,31.249512,1,172.916422,53.756929,434.308775
12,710,2.16283e+20,146.240530,15.880243,28.202471,1,101.265109,11.420353,11.597445,0,0,0,0
12,711,3.43761e+19,137.424216,18.330988,26.830944,1,97.034342,12.433458,12.500266,1,135.519365,17.776659,25.126022
12,712,8.79427e+18,91.570147,14.850583,14.852020,1,92.416780,14.956817,14.963017,1,88.630466,14.115555,14.125801
12,713,5.17605e+19,138.149042,17.608054,26.133139,1,65.524425,6.335974,7.070394,1,135.588629,16.939492,23.971512
12,714,1.18767e+20,142.169115,29.142926,47.107240,1,83.966638,16.754868,16.884851,0,0,0,0
12,715,3.44017e+20,150.046434,22.454426,44.495748,1,5.040952,0.578455,9.477451,0,0,0,0
12,716,2.45353e+20,111.214090,11.297452,12.036800,1,108.089940,10.919905,11.419250,1,110.841044,11.170365,11.872163
12,717,2.4714e+20,110.056974,22.811066,24.211147,1,108.509812,22.396050,23.551263,1,112.994255,23.411023,25.347074
12,718,1.78496e+19,106.211509,19.044885,19.774908,1,110.988357,19.944534,21.284123,1,98.366047,17.107150,17.262204
12,719,8.6682e+20,112.585642,36.546121,39.497750,1,104.281626,33.175543,34.182396,1,114.760163,37.220348,40.895217
12,720,2.96668e+20,108.305686,20.178123,21.182704,1,107.440720,20.001611,20.898119,1,108.608887,20.191841,21.233472
12,721,6.08468e+20,46.242920,16.158091,22.592905,1,44.413217,15.089742,21.798152,1,54.292541,20.813333,25.798365
12,722,7.45527e+19,81.769213,18.113005,18.340647,1,75.534769,16.001635,16.593738,1,82.846792,18.382531,18.560735
12,723,4.67095e+19,93.849040,27.351396,27.400426,1,94.634327,27.671581,27.746758,1,102.082585,30.539032,31.188451
12,724,3.99043e+19,91.206873,29.442763,29.445762,1,89.176667,28.159312,28.165804,1,90.520104,28.770003,28.770068
12,725,3.18229e+20,84.397436,39.359210,39.568476,1,84.868083,39.369247,39.546362,1,79.319293,35.595071,36.261293
12,726,2.95474e+20,94.274547,26.881813,26.941837,1,89.752198,24.980042,24.982081,1,103.808504,30.328285,31.179727
12,727,1.24257e+19,87.897595,16.623214,16.645660,1,82.587339,15.169574,15.332426,1,86.709860,16.269494,16.312864
12,728,4.43239e+19,90.356695,14.381095,14.381520,1,88.779764,13.777883,13.786723,1,88.469743,13.713917,13.725615
12,729,2.80093e+20,82.224440,10.371786,10.497688,1,80.587420,10.031554,10.204094,1,85.022408,10.864862,10.925536
12,730,7.68842e+20,115.731467,7.622216,8.350518,1,123.627248,8.129194,9.611648,0,0,0,0
12,731,3.30622e+19,55.532974,25.962408,31.649126,1,58.598927,28.201979,33.182103,0,0,0,0
12,732,3.64647e+20,138.072520,25.064503,37.288123,1,82.202792,13.008100,13.158501,0,0,0,0
12,733,2.8799e+20,92.907273,35.948553,35.983188,1,92.721888,35.859093,35.888711,1,97.992239,38.532349,38.876423
12,734,2.21364e+19,74.849179,31.814131,33.018329,1,71.177542,29.052725,30.767598,0,0,0,0
12,735,2.77946e+20,150.356990,17.673444,34.839708,1,71.344149,8.965331,9.648796,0,0,0,0
12,736,5.81658e+20,102.783568,19.578696,20.031384,1,100.254289,18.823650,19.093621,1,105.906073,20.142207,20.887364
12,737,3.96392e+19,74.993133,34.047981,35.304914,1,74.438071,33.589337,34.924372,1,84.765708,41.046842,41.237722
12,738,1.79541e+20,132.378930,30.603287,41.139783,1,98.426743,22.884711,23.089499,0,0,0,0
12,739,3.08884e+20,120.909814,5.082137,5.799181,1,79.170487,3.252307,3.355805,0,0,0,0
12,740,3.42638e+19,81.156566,23.948577,24.269053,1,80.365127,23.591159,23.963921,1,82.767035,24.653693,24.877973
12,741,2.23916e+20,40.770795,29.968098,46.124597,1,37.782158,25.807116,42.383261,1,117.285776,153.701559,172.841200
12,742,8.54976e+19,134.920692,10.087880,14.022739,1,134.046777,10.057980,13.776195,1,135.234669,9.961825,13.919835
12,743,2.15316e+20,109.292019,24.202327,25.554499,1,51.107557,6.894577,9.065471,1,104.699603,22.481874,23.177735
12,744,3.96622e+19,86.113798,10.016878,10.055590,1,83.842338,9.503925,9.582814,1,85.587858,9.816772,9.863466
12,745,5.62792e+20,44.610572,31.455411,44.997769,1,43.674839,30.143307,43.864668,1,149.759512,161.045576,319.418880
12,746,7.02581e+20,87.696772,35.764910,35.802444,1,84.995983,33.832121,33.979692,1,91.158647,37.467754,37.471901
12,747,2.8047e+20,91.041730,38.992574,38.995534,1,90.424394,38.636559,38.636603,1,93.562955,40.492318,40.557152
12,748,6.55114e+20,72.280928,22.248997,23.421827,1,72.477090,22.232892,23.378801,1,76.065028,23.990041,24.767934
12,749,8.97511e+20,94.711528,37.212941,37.322038,1,100.734352,40.019700,40.692426,0,0,0,0
12,750,2.78433e+20,133.106734,39.161163,53.448412,1,45.955379,8.132877,11.513071,0,0,0,0
12,751,1.14028e+19,105.182474,9.747432,10.047136,1,100.836721,9.156706,9.286468,1,105.355271,9.633571,9.936743
12,752,8.7759e+19,80.902772,13.548156,13.754238,1,80.329673,13.175153,13.400651,0,0,0,0
12,753,7.9396e+19,113.041749,27.581909,29.879325,1,70.210898,13.392669,14.314689,1,111.713814,26.643097,28.590569
12,754,2.55582e+19,66.163992,17.370571,19.085264,1,61.310641,15.212622,17.458803,1,63.790985,16.309776,18.284294
12,755,6.57693e+20,74.516824,27.663125,28.760977,1,74.221472,27.443159,28.574944,1,79.506946,30.484666,31.040834
12,756,6.57444e+18,76.681407,10.008699,10.334620,1,76.268442,9.934096,10.277205,1,75.338349,9.807139,10.191529
12,757,8.70064e+18,79.380957,18.993244,19.362764,1,78.575059,18.721499,19.141477,1,86.354667,21.476756,21.533985
12,758,3.25865e+19,168.635989,39.659464,200.027163,1,9.824909,0.530485,4.549174,0,0,0,0
12,759,6.78863e+20,130.778370,14.818152,19.396888,1,108.979080,12.221427,12.856694,1,135.001506,15.057882,21.096294
12,760,4.38601e+20,124.109092,30.150828,36.273970,1,123.771612,30.033208,35.990249,1,127.390080,30.771105,38.569635
12,761,1.16652e+20,59.680617,31.074563,36.173656,1,57.791667,29.495717,35.048035,0,0,0,0
12,762,6.35845e+20,65.242046,32.928013,36.359903,1,64.965178,32.735405,36.229988,1,72.478515,38.791335,40.746535
12,763,8.52363e+20,114.829599,17.409281,19.025718,1,14.835038,2.208767,9.967142,0,0,0,0
12,764,6.93587e+19,56.388231,27.471505,33.126865,1,53.982813,25.397261,31.552858,1,52.913932,24.712041,31.137278
12,765,5.12758e+20,155.822660,5.759139,13.602620,1,99.714308,3.852262,3.878431,1,155.040150,5.494809,12.579059
12,766,2.71995e+20,92.443222,26.904388,26.918170,1,58.506307,12.562348,14.909076,1,85.544034,23.691316,23.786957
12,767,3.19365e+20,67.636320,17.383958,18.887848,1,65.185818,16.368860,18.134902,1,66.639012,17.025493,18.640227
12,768,1.39338e+19,106.841456,32.137960,33.514845,1,67.843858,16.346700,17.737233,1,154.570356,45.307828,105.069725
12,769,2.76632e+19,90.680510,28.242086,28.242198,1,57.890335,13.391906,15.971953,1,92.460911,28.790829,28.807602
