Seed, ID, Energy, Psi, Impact, Triggered, Psi, Impact, Cherenkov, Psi, Impact
2, 298, 8.04771e+19, 0.539578, 35.171361, 1, 0.493601, 32.106391, 0, 0.000000, 0.000000
2, 299, 2.51797e+20, 0.984958, 21.720226, 1, 0.998500, 22.203122, 1, 0.937755, 20.426673
2, 300, 1.61035e+19, 2.679644, 22.005163, 1, 0.864982, 4.906722, 0, 0.000000, 0.000000
2, 301, 4.76281e+20, 1.380630, 36.741771, 1, 1.346967, 35.366338, 1, 1.370041, 36.365674
2, 302, 1.58971e+20, 1.622924, 28.033367, 1, 1.603970, 27.501576, 1, 1.654112, 28.658931
2, 303, 6.15414e+19, 2.045164, 29.369860, 1, 1.943344, 27.702632, 1, 2.036785, 28.937862
2, 304, 2.17531e+20, 1.563166, 32.448365, 1, 1.548394, 31.970949, 1, 1.558735, 32.282074
2, 305, 6.07687e+20, 2.655667, 13.293596, 1, 2.348903, 12.306419, 1, 2.677689, 12.994024
2, 306, 8.01076e+19, 0.851184, 37.310790, 1, 0.809035, 33.892231, 1, 2.885884, 173.194801
2, 307, 3.05393e+20, 1.627535, 32.454612, 1, 1.351514, 24.185430, 1, 1.575516, 30.524033
2, 308, 6.58524e+19, 2.032545, 7.480850, 1, 1.847417, 6.600049, 1, 2.031599, 7.217724
2, 309, 2.4161e+20, 2.488015, 28.903066, 1, 1.747009, 19.814598, 1, 2.521051, 28.771956
2, 310, 5.01277e+20, 1.318487, 17.162946, 1, 1.253257, 15.845022, 1, 1.308536, 17.036303
2, 311, 6.80929e+19, 0.894733, 14.409798, 1, 0.885305, 14.166587, 1, 0.886338, 14.491131
2, 312, 7.64166e+19, 1.265194, 27.514569, 1, 1.162114, 23.700196, 1, 1.235753, 26.297266
2, 313, 5.4464e+20, 1.757042, 34.359825, 1, 1.721184, 33.381671, 1, 1.820837, 35.820675
2, 314, 9.49347e+20, 0.877441, 35.107361, 1, 0.934062, 38.474396, 0, 0.000000, 0.000000
2, 315, 7.77665e+19, 1.213987, 29.688490, 1, 1.222175, 30.043663, 1, 1.180726, 28.678483
2, 316, 2.14991e+20, 1.617544, 30.006211, 1, 1.523113, 27.330104, 1, 1.696323, 31.741570
2, 317, 2.74606e+20, 2.002572, 24.810193, 1, 1.908601, 23.379814, 1, 1.963917, 24.032526
2, 318, 3.77942e+20, 1.405787, 36.538084, 1, 1.398971, 36.295017, 1, 1.383139, 35.782901
2, 319, 1.53642e+19, 1.677788, 31.187324, 1, 1.539612, 27.639943, 1, 1.716750, 32.220436
2, 320, 9.33107e+20, 1.451339, 14.370793, 1, 1.381986, 13.265564, 1, 1.470115, 14.587989
2, 321, 1.19492e+20, 1.712872, 21.907800, 1, 1.634183, 20.569326, 1, 1.697322, 21.505554
2, 322, 5.98256e+19, 2.031827, 20.349605, 1, 1.957105, 19.528402, 1, 1.991062, 19.652965
2, 323, 8.6976e+19, 1.196655, 39.843074, 1, 1.139405, 36.855297, 1, 1.198190, 40.097481
2, 324, 5.78253e+20, 1.307725, 13.691243, 1, 1.214055, 12.029356, 1, 1.282051, 13.252818
2, 325, 1.05171e+19, 1.798883, 29.125647, 1, 1.536047, 23.302526, 1, 1.890707, 30.880774
2, 326, 4.81685e+18, 1.843558, 13.396388, 1, 1.840133, 13.364501, 1, 1.854233, 13.382034
2, 327, 3.35288e+19, 1.631000, 17.013774, 1, 1.561596, 15.965468, 1, 1.676338, 17.540695
2, 328, 4.2559e+20, 1.219121, 39.174092, 1, 0.491237, 17.626935, 0, 0.000000, 0.000000
2, 329, 5.66411e+18, 1.472610, 7.231858, 1, 1.425209, 6.877426, 1, 1.493026, 7.398560
2, 330, 2.75978e+20, 1.131947, 22.094211, 1, 1.151721, 22.705702, 1, 1.081401, 20.785657
2, 331, 6.41433e+19, 1.563740, 6.434137, 1, 1.594562, 6.625690, 0, 0.000000, 0.000000
2, 332, 1.82811e+19, 2.451498, 36.472099, 1, 0.055572, 1.695897, 0, 0.000000, 0.000000
2, 333, 5.19604e+19, 1.179022, 28.010900, 1, 1.149715, 26.824725, 1, 1.252886, 30.778524
2, 334, 1.44693e+20, 1.124022, 30.363993, 1, 1.100782, 29.406998, 1, 1.226003, 34.899901
2, 335, 2.70454e+19, 1.747760, 39.217794, 1, 1.464819, 30.392819, 1, 1.797169, 40.628959
2, 336, 2.51973e+20, 1.952735, 35.299742, 1, 1.992798, 36.155268, 1, 1.902539, 34.104866
2, 337, 4.63857e+20, 1.639740, 20.288156, 1, 1.606462, 19.710439, 1, 1.639548, 20.243208
2, 338, 5.92819e+20, 2.329385, 36.400227, 1, 1.349773, 18.303357, 0, 0.000000, 0.000000
2, 339, 5.087e+19, 0.956459, 22.390018, 1, 0.960773, 22.553665, 1, 1.010063, 24.624675
2, 340, 1.27518e+20, 1.511793, 33.856726, 1, 1.100451, 19.773612, 0, 0.000000, 0.000000
2, 341, 1.31532e+20, 1.941754, 31.978574, 1, 1.640747, 25.616550, 1, 2.009865, 33.059904
2, 342, 3.36017e+20, 1.984682, 7.075739, 1, 1.729552, 5.806370, 1, 1.969307, 6.749695
2, 343, 7.06872e+20, 1.556179, 30.724760, 1, 1.571872, 30.865494, 1, 1.582505, 31.163481
2, 344, 2.15301e+20, 1.540284, 12.181646, 1, 1.511671, 11.693560, 1, 1.526081, 11.882655
2, 345, 4.71795e+20, 1.332947, 30.084296, 1, 1.265093, 27.716676, 1, 1.393665, 32.062044
2, 346, 3.8308e+19, 1.860762, 39.016699, 1, 1.486056, 28.274137, 1, 1.892793, 39.581699
2, 347, 8.76184e+20, 1.256783, 18.435043, 1, 1.274564, 18.824030, 1, 1.165907, 16.711425
2, 348, 6.65714e+20, 1.617458, 33.476724, 1, 1.278054, 23.885251, 0, 0.000000, 0.000000
2, 349, 3.82036e+20, 1.175096, 24.120913, 1, 1.259215, 26.698798, 0, 0.000000, 0.000000
2, 350, 2.42897e+20, 2.091960, 38.812391, 1, 1.843991, 33.340518, 1, 2.207283, 40.785162
2, 351, 1.6741e+19, 2.638586, 27.043563, 1, 0.510022, 3.977164, 0, 0.000000, 0.000000
2, 352, 6.54036e+17, 2.085644, 7.449224, 1, 1.597412, 5.029643, 0, 0.000000, 0.000000
2, 353, 9.88429e+20, 0.842799, 26.852181, 1, 0.867464, 28.074279, 1, 0.823872, 26.120645
2, 354, 1.9416e+20, 1.718246, 34.676486, 1, 1.763961, 35.911286, 0, 0.000000, 0.000000
2, 355, 2.1145e+20, 1.296963, 28.544340, 1, 0.943430, 16.327505, 1, 1.240014, 26.170195
2, 356, 5.84353e+19, 1.469511, 12.218491, 1, 1.404992, 11.306186, 1, 1.446023, 11.862288
2, 357, 1.55106e+19, 1.042545, 13.061405, 1, 1.012661, 12.467973, 1, 2.636446, 38.785635
2, 358, 8.4463e+20, 0.616142, 32.140031, 1, 0.613393, 31.748792, 1, 0.657203, 35.861259
2, 359, 1.09192e+20, 1.236863, 17.000628, 1, 1.289078, 17.934288, 0, 0.000000, 0.000000
2, 360, 3.37017e+20, 2.248212, 39.914788, 1, 1.315933, 19.439089, 1, 2.252353, 39.710295
2, 361, 1.30087e+20, 1.993724, 27.842190, 1, 1.845428, 25.394106, 1, 2.063612, 28.634850
2, 362, 9.27973e+19, 1.907676, 29.246359, 1, 1.454903, 20.009912, 1, 1.950548, 29.612162
2, 363, 8.1782e+20, 1.602979, 27.178048, 1, 1.610526, 27.217999, 1, 1.546704, 25.715097
2, 364, 3.63658e+19, 1.858594, 34.838903, 1, 1.671554, 30.243988, 1, 1.890516, 35.222575
2, 365, 1.77067e+19, 2.053013, 18.919520, 1, 1.996598, 18.535545, 0, 0.000000, 0.000000
2, 366, 6.18546e+19, 1.576310, 24.739343, 1, 1.513588, 23.267440, 1, 1.523297, 23.503375
2, 367, 6.46519e+20, 1.625026, 19.609954, 1, 1.644043, 19.928439, 1, 1.549526, 18.424769
2, 368, 4.0262e+20, 2.169855, 28.534237, 1, 2.082564, 27.329747, 1, 2.238832, 29.138441
2, 369, 3.11828e+20, 2.246225, 7.942041, 1, 2.259147, 7.895965, 1, 2.276478, 7.344758
2, 370, 2.72956e+19, 1.861087, 37.466965, 1, 1.706418, 33.492817, 1, 1.798153, 35.822284
2, 371, 4.55038e+20, 1.596002, 35.334799, 1, 1.570420, 34.307267, 1, 1.611370, 35.567998
2, 372, 8.77868e+19, 1.537903, 25.363032, 1, 1.499808, 24.372274, 1, 1.560449, 25.796388
2, 373, 1.26877e+19, 1.152723, 9.920346, 1, 1.131603, 9.645158, 1, 1.140813, 9.977879
2, 374, 1.70945e+20, 1.578458, 6.007824, 1, 1.593018, 6.067470, 1, 1.562119, 5.921613
2, 375, 4.89004e+19, 2.288319, 13.022863, 1, 1.988986, 11.266968, 0, 0.000000, 0.000000
2, 376, 3.64179e+20, 0.457397, 33.373208, 1, 0.456515, 33.108624, 0, 0.000000, 0.000000
2, 377, 1.02967e+20, 1.313651, 34.772919, 1, 1.294725, 34.046277, 1, 1.322234, 35.261369
2, 378, 3.75031e+19, 1.143785, 25.472969, 1, 1.165180, 26.226563, 1, 1.113096, 24.677459
2, 379, 5.60176e+18, 1.101159, 11.693390, 1, 1.093247, 11.578717, 1, 1.084802, 11.644233
2, 380, 5.00499e+19, 1.613736, 5.234701, 1, 1.624869, 5.295549, 1, 1.613346, 5.243507
2, 381, 2.43992e+20, 1.131621, 38.538416, 1, 1.114479, 37.531380, 1, 1.092211, 36.523155
2, 382, 1.74102e+20, 1.680375, 19.460303, 1, 1.675195, 19.401313, 1, 1.720826, 20.041596
2, 383, 2.12895e+19, 1.147262, 26.425759, 1, 1.117714, 25.103518, 1, 1.124437, 25.520453
2, 384, 3.96014e+19, 1.418817, 12.280271, 1, 1.413357, 12.219314, 1, 1.432647, 12.522763
2, 385, 1.24117e+19, 1.367014, 22.290688, 1, 1.123900, 15.831167, 1, 1.310150, 20.553336
2, 386, 1.22673e+20, 1.735189, 33.546226, 1, 1.615219, 30.443082, 1, 1.797469, 35.020959
2, 387, 1.55709e+20, 0.810058, 23.289624, 1, 0.751757, 20.689121, 0, 0.000000, 0.000000
2, 388, 1.19477e+18, 1.658059, 5.456636, 1, 1.554935, 4.893719, 1, 2.750036, 8.781257
2, 389, 1.81354e+20, 1.715587, 7.577858, 1, 1.707342, 7.538639, 1, 1.718009, 7.550936
2, 390, 8.3022e+18, 1.516533, 17.055305, 1, 1.502787, 16.858610, 1, 1.446644, 16.063588
2, 391, 3.55396e+20, 1.528310, 17.501945, 1, 1.551663, 17.802437, 1, 1.521970, 17.344612
2, 392, 5.94262e+20, 1.608138, 27.939706, 1, 1.593906, 27.521643, 1, 1.644973, 28.724130
2, 393, 9.22713e+20, 1.114410, 39.755374, 1, 1.041537, 34.937989, 1, 1.655045, 72.643860
2, 394, 4.41569e+18, 1.868341, 15.000101, 1, 1.660015, 12.653020, 1, 1.870381, 14.713416
2, 395, 1.83847e+19, 1.296608, 22.080103, 1, 1.261784, 21.088140, 1, 1.328054, 22.897144
2, 396, 8.20336e+19, 0.638780, 35.307112, 1, 0.641744, 35.594545, 0, 0.000000, 0.000000
2, 397, 2.96223e+19, 1.446231, 37.667805, 1, 1.241994, 29.709661, 1, 1.579440, 43.046788
2, 398, 2.44483e+20, 0.532859, 36.731738, 1, 0.543657, 37.701834, 0, 0.000000, 0.000000
2, 399, 1.43596e+20, 2.335054, 32.660384, 1, 1.485294, 18.718591, 1, 2.291629, 31.827539
2, 400, 1.27818e+20, 1.490239, 30.912574, 1, 1.322626, 25.336560, 1, 1.510783, 31.109512
2, 401, 7.30977e+19, 1.250138, 34.829010, 1, 0.931543, 20.944768, 1, 1.223666, 33.445518
2, 402, 1.03416e+20, 1.275280, 32.402394, 1, 1.192790, 28.717915, 1, 1.185289, 28.579388
2, 403, 4.58713e+20, 0.718894, 39.989802, 1, 0.698885, 37.308057, 0, 0.000000, 0.000000
2, 404, 2.08375e+20, 1.316626, 24.964830, 1, 1.360186, 26.199002, 1, 1.278486, 24.042782
2, 405, 1.10673e+20, 1.330151, 35.517499, 1, 1.330856, 35.575460, 1, 1.332131, 35.726272
2, 406, 6.14886e+19, 1.514191, 21.753017, 1, 1.512307, 21.738751, 1, 1.520076, 21.920437
2, 407, 7.9549e+20, 1.623039, 9.167614, 1, 1.620197, 9.159781, 1, 1.625188, 9.184876
2, 408, 5.44328e+19, 1.611074, 13.586593, 1, 1.597870, 13.425426, 1, 1.640537, 13.892109
2, 409, 1.90241e+20, 1.007420, 35.868917, 1, 0.998252, 35.379159, 1, 0.959370, 33.561365
2, 410, 3.5538e+20, 1.305611, 32.167674, 1, 1.295517, 31.657382, 0, 0.000000, 0.000000
2, 411, 3.15209e+19, 1.600735, 19.097129, 1, 1.582840, 18.787658, 1, 1.582121, 18.775613
2, 412, 4.21253e+20, 1.604481, 24.561864, 1, 1.604324, 24.573011, 1, 1.675856, 26.036536
2, 413, 1.6377e+19, 2.178281, 20.507972, 1, 1.982303, 19.215276, 0, 0.000000, 0.000000
2, 414, 6.05922e+19, 1.537799, 32.247142, 1, 1.441044, 29.097538, 1, 1.518954, 31.464055
2, 415, 9.93413e+20, 1.590935, 16.125945, 1, 1.554422, 15.603099, 1, 1.622205, 16.532565
2, 416, 6.69696e+19, 1.548680, 17.328855, 1, 1.559287, 17.283908, 0, 0.000000, 0.000000
2, 417, 2.95266e+19, 0.989463, 24.671904, 1, 0.936775, 22.548314, 0, 0.000000, 0.000000
2, 418, 1.0979e+20, 1.472382, 35.377229, 1, 1.431906, 33.919893, 1, 1.512983, 36.818297
2, 419, 5.24868e+19, 1.343919, 36.458425, 1, 1.267382, 33.283242, 1, 1.331441, 36.025198
2, 420, 9.29234e+20, 2.006651, 33.402217, 1, 1.884392, 31.001056, 1, 2.014452, 33.408640
2, 421, 1.04006e+20, 0.587754, 34.718863, 1, 0.594298, 34.943637, 0, 0.000000, 0.000000
2, 422, 3.97624e+20, 0.618930, 28.480625, 1, 0.602202, 27.152564, 0, 0.000000, 0.000000
2, 423, 1.36135e+20, 1.538010, 11.220011, 1, 1.614680, 11.937736, 1, 1.503967, 10.840673
2, 424, 5.88075e+19, 2.658628, 21.035984, 1, 0.827317, 5.540915, 0, 0.000000, 0.000000
2, 425, 7.4832e+20, 2.661827, 8.063483, 1, 0.717887, 2.028599, 0, 0.000000, 0.000000
2, 426, 3.54425e+19, 1.293925, 23.217474, 1, 1.254931, 22.133182, 1, 1.279056, 22.903900
2, 427, 2.79599e+20, 1.573329, 7.791029, 1, 1.571682, 7.791569, 1, 1.580091, 7.855407
2, 428, 4.20102e+20, 1.631029, 5.154957, 1, 1.627360, 5.147330, 1, 1.602658, 5.045582
2, 429, 3.84308e+20, 1.698746, 32.593843, 1, 1.531261, 28.069369, 1, 1.690399, 32.160124
2, 430, 6.63558e+20, 0.478322, 30.371948, 1, 0.485665, 30.983169, 0, 0.000000, 0.000000
2, 431, 6.42504e+19, 1.587665, 23.356592, 1, 1.488804, 21.171819, 1, 1.604580, 23.546444
2, 432, 1.54764e+19, 1.623440, 15.729189, 1, 1.592170, 15.015968, 0, 0.000000, 0.000000
2, 433, 1.63446e+19, 1.351899, 25.612780, 1, 1.306117, 24.348967, 1, 2.254397, 47.320696
2, 434, 9.26782e+19, 1.398886, 16.282547, 1, 1.390130, 16.087062, 1, 1.390542, 16.170644
2, 435, 2.58057e+19, 1.736365, 36.788199, 1, 1.222918, 21.685099, 1, 1.722547, 36.330749
2, 436, 3.39368e+19, 2.064247, 7.044725, 1, 1.214457, 2.870776, 0, 0.000000, 0.000000
2, 437, 2.81131e+19, 1.788414, 18.595452, 1, 1.805876, 18.863306, 0, 0.000000, 0.000000
2, 438, 1.9491e+20, 1.488160, 15.122142, 1, 1.480619, 14.921361, 1, 1.509614, 15.375225
2, 439, 6.28211e+20, 1.739912, 31.644035, 1, 1.746512, 31.802070, 1, 1.752636, 31.878171
2, 440, 1.34122e+20, 1.552410, 27.244988, 1, 1.538048, 26.913764, 1, 1.625540, 29.042247
2, 441, 4.1645e+19, 1.577152, 36.933104, 1, 1.239188, 25.503670, 1, 1.736236, 42.068244
2, 442, 6.73426e+19, 0.632911, 32.390584, 1, 0.596982, 29.267380, 0, 0.000000, 0.000000
2, 443, 1.88691e+20, 1.797138, 36.709636, 1, 1.506654, 28.684644, 1, 1.779595, 36.114509
2, 444, 4.42392e+20, 1.351631, 38.812420, 1, 1.318366, 37.189187, 1, 1.405324, 41.055914
2, 445, 1.58807e+19, 1.044482, 15.675817, 1, 1.028074, 15.253156, 1, 1.067651, 16.386008
2, 446, 1.33571e+20, 1.800158, 39.392461, 1, 1.451197, 29.441491, 0, 0.000000, 0.000000
2, 447, 8.83918e+20, 0.844513, 12.164953, 1, 0.853753, 12.331975, 1, 0.828463, 12.024574
2, 448, 2.22078e+20, 1.382106, 36.642009, 1, 1.356303, 35.616207, 1, 1.372760, 36.352589
2, 449, 3.42396e+20, 1.774625, 34.115163, 1, 1.783410, 34.326354, 0, 0.000000, 0.000000
2, 450, 2.65643e+19, 2.207721, 17.597763, 1, 2.197561, 17.282801, 1, 2.201316, 17.079324
2, 451, 9.33064e+20, 1.612230, 29.238874, 1, 1.461112, 25.283620, 1, 1.611308, 29.025390
2, 452, 9.43553e+20, 1.606522, 21.479599, 1, 1.614258, 21.537110, 1, 1.619593, 21.619955
2, 453, 3.5462e+20, 2.821119, 39.777617, 1, 0.452740, 2.720517, 0, 0.000000, 0.000000
2, 454, 2.52791e+19, 2.901650, 34.421891, 1, 0.242617, 0.778653, 0, 0.000000, 0.000000
2, 455, 7.18068e+19, 1.042836, 25.218039, 1, 1.101789, 27.296093, 0, 0.000000, 0.000000
2, 456, 4.74594e+18, 1.637639, 9.592938, 1, 1.484106, 8.231432, 1, 1.636019, 9.467115
2, 457, 7.50024e+19, 2.610711, 13.758350, 1, 1.967175, 10.666359, 1, 2.596691, 13.261734
2, 458, 1.52908e+19, 1.721136, 25.143561, 1, 1.664323, 23.996847, 1, 1.754068, 25.673603
2, 459, 2.44452e+19, 2.231377, 21.508160, 1, 1.525890, 13.529712, 0, 0.000000, 0.000000
2, 460, 1.60598e+19, 1.580638, 22.322222, 1, 1.224791, 17.478766, 0, 0.000000, 0.000000
2, 461, 6.39564e+19, 1.292861, 21.974932, 1, 1.268955, 21.318511, 1, 1.335229, 23.119955
2, 462, 1.28815e+20, 1.698860, 6.169938, 1, 1.724350, 6.235700, 1, 1.680890, 5.994366
2, 463, 4.24034e+19, 1.549884, 37.386773, 1, 1.326020, 29.152057, 1, 1.521771, 36.028289
2, 464, 9.66773e+18, 2.312011, 8.519629, 1, 1.114712, 3.056766, 1, 3.124111, 9.073290
2, 465, 3.74327e+19, 1.611869, 35.372086, 1, 1.505521, 32.136256, 1, 1.647504, 36.455441
2, 466, 1.20196e+20, 1.253448, 24.667137, 1, 1.237859, 24.112391, 1, 1.243669, 24.418184
2, 467, 2.62024e+20, 1.832269, 36.868930, 1, 1.952222, 39.638275, 0, 0.000000, 0.000000
2, 468, 2.83253e+20, 1.543357, 34.054012, 1, 0.906348, 13.807358, 0, 0.000000, 0.000000
2, 469, 2.73551e+20, 1.723520, 37.392910, 1, 1.360136, 26.216249, 1, 1.670642, 35.420005
2, 470, 2.32334e+20, 1.759411, 34.825830, 1, 1.536391, 28.695170, 1, 1.793370, 35.394807
2, 471, 2.46958e+19, 1.528448, 10.157155, 1, 1.443517, 9.643051, 0, 0.000000, 0.000000
2, 472, 8.19415e+19, 1.263096, 33.890598, 1, 1.151646, 28.843412, 1, 1.290202, 34.685331
2, 473, 2.87052e+20, 1.651872, 22.540947, 1, 1.703160, 23.466757, 0, 0.000000, 0.000000
2, 474, 1.44913e+20, 1.588940, 13.468920, 1, 1.574167, 13.305676, 1, 1.559128, 13.148606
2, 475, 2.93045e+19, 2.025592, 30.020826, 1, 1.723102, 24.566112, 1, 1.968149, 28.830960
2, 476, 2.71457e+20, 1.687093, 15.775392, 1, 1.803843, 17.041356, 0, 0.000000, 0.000000
2, 477, 1.17066e+20, 1.686499, 16.268022, 1, 1.373629, 11.667771, 1, 1.685905, 15.950241
2, 478, 3.81694e+18, 2.177372, 19.514533, 1, 1.647759, 13.805343, 0, 0.000000, 0.000000
2, 479, 6.47511e+20, 1.710023, 33.546998, 1, 1.494418, 27.273033, 1, 1.641899, 31.261775
2, 480, 1.60422e+20, 0.609391, 17.933226, 1, 0.604388, 17.723421, 1, 3.021924, 129.572642
2, 481, 1.22552e+20, 1.550669, 37.373575, 1, 1.373731, 30.964107, 1, 1.525176, 36.205792
2, 482, 5.8995e+20, 1.613739, 32.761161, 1, 1.611865, 32.733652, 1, 1.602253, 32.453536
2, 483, 3.30357e+20, 1.078320, 24.223630, 1, 0.785259, 13.541125, 1, 1.090627, 24.500975
2, 484, 8.86802e+20, 1.719661, 31.260997, 1, 1.831639, 33.783835, 0, 0.000000, 0.000000
2, 485, 2.48259e+19, 1.270703, 16.143210, 1, 1.189528, 14.411310, 1, 1.310213, 16.863521
2, 486, 1.16397e+19, 1.565248, 11.666374, 1, 1.552238, 11.539676, 1, 1.553052, 11.562050
2, 487, 5.48287e+19, 1.587917, 36.976031, 1, 1.674196, 39.541724, 0, 0.000000, 0.000000
2, 488, 2.48585e+20, 1.795979, 38.028235, 1, 1.886246, 40.306886, 0, 0.000000, 0.000000
2, 489, 2.17301e+20, 0.852561, 12.961103, 1, 0.834186, 12.319279, 1, 0.843161, 12.814904
2, 490, 6.54621e+19, 1.559372, 21.307177, 1, 1.392286, 17.697866, 1, 1.561470, 21.036068
2, 491, 2.61386e+20, 1.586348, 26.800472, 1, 1.578641, 26.634674, 1, 1.522335, 25.387874
2, 492, 5.7691e+20, 2.254213, 4.811874, 1, 2.282203, 4.878008, 1, 2.240524, 4.561495
2, 493, 1.65594e+19, 1.030501, 13.515273, 1, 1.011537, 13.106471, 1, 1.069810, 14.511152
2, 494, 9.85022e+19, 1.564515, 15.941749, 1, 1.481630, 15.301936, 0, 0.000000, 0.000000
2, 495, 3.00599e+19, 2.381404, 10.725217, 1, 1.779577, 7.782320, 0, 0.000000, 0.000000
2, 496, 3.45202e+18, 2.081308, 7.681116, 1, 2.184024, 8.035652, 0, 0.000000, 0.000000
2, 497, 6.03797e+20, 2.138998, 15.239123, 1, 2.035367, 14.469857, 1, 2.130684, 14.787954
2, 498, 2.52593e+20, 1.358624, 11.212125, 1, 1.287221, 10.257391, 1, 1.363617, 11.292163
2, 499, 1.58592e+20, 1.792608, 35.059215, 1, 1.576423, 29.428363, 1, 1.830031, 35.866051
2, 500, 3.05972e+19, 1.757973, 27.529026, 1, 1.728906, 26.726276, 1, 1.766295, 27.417695
2, 501, 2.43012e+19, 1.962919, 33.328971, 1, 1.318427, 18.264722, 0, 0.000000, 0.000000
2, 502, 8.13353e+20, 1.605443, 36.684419, 1, 0.767182, 10.029262, 1, 1.556511, 34.541424
2, 503, 2.20301e+20, 1.417543, 35.925017, 1, 1.384160, 34.671830, 1, 1.438760, 36.794068
2, 504, 2.15341e+20, 0.586960, 22.270470, 1, 0.575354, 21.595370, 0, 0.000000, 0.000000
2, 505, 4.99637e+19, 0.293645, 38.234260, 1, 0.078768, 0.610790, 0, 0.000000, 0.000000
2, 506, 1.32023e+19, 2.588417, 13.219148, 1, 0.833715, 2.916444, 0, 0.000000, 0.000000
2, 507, 2.34796e+19, 1.502966, 35.083166, 1, 1.249295, 26.325651, 1, 1.550693, 36.805273
2, 508, 7.06325e+19, 1.990023, 34.214741, 1, 1.956746, 33.942786, 0, 0.000000, 0.000000
2, 509, 6.73243e+20, 1.520189, 15.310327, 1, 1.455075, 14.032275, 0, 0.000000, 0.000000
2, 510, 8.11137e+20, 0.993369, 18.408377, 1, 0.939770, 16.564983, 1, 0.970674, 17.731505
2, 511, 1.06873e+20, 2.007858, 39.617829, 1, 1.724027, 32.575792, 1, 1.976958, 38.673840
2, 512, 2.87458e+19, 1.775835, 27.898783, 1, 1.606948, 24.326601, 1, 1.807690, 28.272282
2, 513, 4.45766e+20, 1.832541, 26.650918, 1, 1.829174, 26.605873, 1, 1.888414, 27.547727
2, 514, 6.97108e+19, 2.175419, 5.131001, 1, 1.362943, 1.791721, 0, 0.000000, 0.000000
2, 515, 8.90874e+20, 1.690670, 25.514914, 1, 1.760833, 26.812224, 1, 1.683736, 25.223698
2, 516, 1.71441e+19, 2.039657, 25.745206, 1, 0.502495, 8.393824, 0, 0.000000, 0.000000
2, 517, 6.35567e+19, 1.861212, 29.431905, 1, 1.792345, 27.790153, 1, 1.759714, 27.065477
2, 518, 6.70733e+19, 1.111821, 24.616175, 1, 0.930427, 19.686592, 0, 0.000000, 0.000000
2, 519, 7.47925e+20, 0.624927, 39.650538, 1, 0.619568, 39.195031, 0, 0.000000, 0.000000
2, 520, 4.24557e+20, 2.326842, 7.600309, 1, 1.097053, 2.615617, 0, 0.000000, 0.000000
2, 521, 5.20699e+19, 1.502357, 18.350693, 1, 1.481869, 17.947512, 1, 1.523097, 18.688146
2, 522, 1.4481e+20, 1.501978, 24.295458, 1, 1.481271, 23.691959, 1, 1.470672, 23.489041
2, 523, 7.02688e+19, 1.130307, 22.522422, 1, 1.072606, 20.495029, 1, 1.178503, 23.989393
2, 524, 4.0046e+19, 1.981054, 29.243220, 1, 1.901518, 27.848949, 1, 2.006426, 29.412275
2, 525, 2.74096e+19, 1.463570, 24.784687, 1, 1.201792, 18.113472, 0, 0.000000, 0.000000
2, 526, 4.85821e+19, 1.691849, 23.095522, 1, 1.610937, 21.373404, 1, 1.700144, 22.975356
2, 527, 8.42905e+20, 1.844647, 24.979980, 1, 1.638543, 21.000465, 1, 1.845077, 24.557646
2, 528, 3.73981e+19, 1.187707, 11.095657, 1, 1.154451, 10.621408, 1, 1.163646, 10.977927
2, 529, 1.58933e+20, 1.367959, 38.585983, 1, 1.221492, 32.126949, 1, 1.430726, 41.147831
2, 530, 4.28109e+19, 1.408505, 29.403266, 1, 1.506518, 32.144338, 0, 0.000000, 0.000000
2, 531, 5.42342e+19, 1.569731, 24.441721, 1, 1.524966, 23.399295, 1, 1.648868, 26.051037
2, 532, 1.95655e+20, 1.948664, 33.607960, 1, 0.828351, 12.299953, 0, 0.000000, 0.000000
2, 533, 2.19796e+20, 2.307387, 26.140476, 1, 2.322429, 26.257375, 1, 2.346357, 26.208444
2, 534, 7.78363e+20, 2.275163, 39.836208, 1, 1.978410, 34.522761, 1, 2.214645, 38.538045
2, 535, 8.87317e+20, 1.559031, 4.703854, 1, 1.474118, 4.316365, 1, 1.578892, 4.784540
2, 536, 2.80663e+19, 1.560451, 37.284543, 1, 1.203224, 24.498938, 1, 1.514879, 35.260175
2, 537, 1.25797e+19, 2.043776, 25.525427, 1, 1.301744, 13.198890, 1, 2.035082, 24.800933
2, 538, 3.7627e+20, 1.869358, 23.708057, 1, 1.837999, 23.230023, 1, 1.932277, 24.520058
2, 539, 5.06064e+20, 1.680600, 30.159649, 1, 0.576391, 4.500700, 0, 0.000000, 0.000000
2, 540, 2.35564e+20, 2.122219, 30.775502, 1, 0.826339, 8.645133, 0, 0.000000, 0.000000
2, 541, 3.0917e+20, 1.874546, 22.362974, 1, 1.948819, 23.389854, 1, 1.873008, 22.196082
2, 542, 1.0678e+20, 1.788408, 39.344941, 1, 1.753496, 38.406781, 0, 0.000000, 0.000000
2, 543, 1.93563e+20, 1.597455, 34.720119, 1, 1.560526, 33.567258, 1, 1.669019, 36.820477
2, 544, 2.36715e+19, 2.137024, 32.053641, 1, 1.963457, 28.919309, 1, 2.076961, 30.653390
2, 545, 4.76598e+19, 1.362256, 36.925860, 1, 1.145153, 27.610693, 1, 1.282966, 33.300866
2, 546, 3.17283e+19, 1.584417, 32.469611, 1, 1.459783, 28.820902, 1, 1.583205, 32.467099
