Seed, ID, Energy, Psi, Impact, Triggered, Psi, Impact, Cherenkov, Psi, Impact
1, 2502, 3.33693e+20, 1.301607, 8.039057, 1, 1.367391, 8.621179, 0, 0.000000, 0.000000
1, 2503, 5.30621e+19, 1.581514, 16.423865, 1, 1.571487, 16.291946, 1, 1.569542, 16.265635
1, 2504, 6.9415e+20, 0.705205, 18.066491, 1, 0.713339, 18.263252, 1, 0.737876, 19.447641
1, 2505, 4.4834e+20, 1.118511, 26.188600, 1, 1.154769, 27.402809, 1, 1.109170, 25.801072
1, 2506, 2.18062e+20, 1.858122, 24.560696, 1, 1.984966, 26.398209, 1, 1.759729, 22.728336
1, 2507, 7.56872e+19, 1.244968, 11.053359, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2508, 2.8692e+20, 1.148876, 24.214807, 1, 0.938228, 16.744600, 1, 1.034000, 19.944350
1, 2509, 1.05811e+18, 1.990719, 19.473728, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2510, 6.78796e+19, 1.215408, 38.515758, 1, 1.195712, 37.568108, 1, 1.163125, 36.039868
1, 2511, 4.21123e+20, 1.341674, 26.246214, 1, 1.298896, 24.995392, 1, 1.255067, 23.850015
1, 2512, 7.11705e+20, 1.570801, 33.746148, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2513, 6.50508e+18, 1.548801, 30.221543, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2514, 9.76156e+18, 2.303705, 26.595092, 1, 1.962177, 21.963125, 1, 2.332532, 26.267476
1, 2515, 1.27278e+20, 1.958271, 10.666915, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2516, 4.46232e+19, 2.371913, 19.267651, 1, 2.975829, 0.518848, 0, 0.000000, 0.000000
1, 2517, 5.66713e+19, 1.640118, 29.931353, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2518, 6.87799e+20, 1.355876, 38.333148, 1, 1.268189, 34.448366, 1, 1.419072, 40.797716
1, 2519, 4.10794e+19, 0.991316, 32.370245, 1, 0.953371, 30.315350, 1, 1.049491, 35.543964
1, 2520, 1.56103e+18, 1.132111, 27.494677, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2521, 3.74917e+17, 1.520201, 21.855742, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2522, 3.22527e+19, 2.010199, 12.784968, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2523, 3.74101e+19, 1.613621, 23.972753, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2524, 5.05313e+20, 1.325632, 26.248700, 1, 1.269102, 24.549296, 1, 1.500472, 31.193749
1, 2525, 4.94895e+18, 2.126836, 4.326698, 1, 1.569373, 2.887433, 1, 2.128059, 4.161011
1, 2526, 2.94721e+20, 2.387464, 25.510610, 1, 1.609316, 16.046143, 1, 2.423748, 25.474618
1, 2527, 5.87523e+19, 0.862937, 5.031529, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2528, 7.36133e+20, 1.967743, 36.909693, 1, 1.785815, 32.560860, 1, 1.987479, 37.132952
1, 2529, 1.68594e+17, 1.622375, 30.883351, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2530, 1.14818e+19, 1.603397, 12.549750, 1, 1.587495, 12.392607, 1, 1.646663, 12.999845
1, 2531, 1.24395e+17, 2.077916, 24.776278, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2532, 1.89751e+20, 1.751435, 39.947768, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2533, 2.12174e+20, 1.619248, 12.232296, 1, 1.724782, 13.240471, 0, 0.000000, 0.000000
1, 2534, 1.21451e+19, 1.638074, 34.607558, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2535, 4.09318e+17, 0.802096, 27.220208, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2536, 6.27924e+20, 2.562828, 35.144465, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2537, 6.64566e+18, 0.938490, 34.279964, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2538, 8.00856e+19, 1.393214, 14.228093, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2539, 5.48723e+19, 0.711723, 28.723096, 1, 0.721783, 29.121006, 0, 0.000000, 0.000000
1, 2540, 1.10969e+20, 1.068385, 18.802894, 1, 0.934748, 14.731650, 1, 1.025377, 17.413871
1, 2541, 4.64275e+18, 1.682738, 25.523025, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2542, 4.63753e+17, 1.016517, 16.957586, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2543, 7.0963e+20, 1.584391, 25.674400, 1, 1.066314, 13.073353, 0, 0.000000, 0.000000
1, 2544, 3.84e+18, 2.527602, 21.322929, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2545, 7.29176e+17, 0.607856, 39.414672, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2546, 5.52138e+18, 1.783676, 12.945789, 1, 1.821072, 13.279549, 1, 1.751363, 12.612545
1, 2547, 4.6361e+17, 1.662561, 38.434447, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2548, 5.43644e+19, 1.563254, 19.042056, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2549, 1.15228e+17, 0.906435, 30.002431, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2550, 1.06194e+20, 1.245162, 16.444843, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2551, 1.39178e+18, 1.375560, 36.559252, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2552, 5.50464e+20, 1.531361, 34.527860, 1, 1.411597, 30.108334, 1, 2.341479, 57.372217
1, 2553, 1.16102e+19, 2.786191, 29.923257, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2554, 2.72375e+19, 1.518417, 7.840630, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2555, 4.10134e+19, 0.796000, 21.262694, 1, 0.775270, 20.247214, 1, 0.842879, 23.300284
1, 2556, 1.35147e+20, 1.570171, 14.300202, 1, 1.561949, 14.213574, 1, 1.588121, 14.540727
1, 2557, 1.13528e+17, 1.297900, 36.490138, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2558, 1.98088e+18, 1.795933, 34.494642, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2559, 7.37518e+19, 2.529521, 35.610766, 1, 1.364668, 16.346059, 0, 0.000000, 0.000000
1, 2560, 1.2568e+20, 1.887436, 20.154810, 1, 1.886214, 20.114575, 1, 1.892369, 20.131213
1, 2561, 6.29238e+17, 1.592447, 20.843949, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2562, 8.28855e+19, 1.226280, 30.785679, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2563, 6.66543e+17, 0.957490, 38.174887, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2564, 1.34748e+20, 1.700915, 36.454003, 1, 1.350017, 25.953360, 1, 1.803384, 39.366749
1, 2565, 3.04584e+17, 0.707266, 5.688791, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2566, 5.19114e+19, 1.428402, 4.037958, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2567, 7.55428e+20, 1.304459, 18.039983, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2568, 1.2807e+17, 2.200489, 34.300848, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2569, 5.14075e+18, 1.753619, 29.137167, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2570, 1.01619e+18, 1.957595, 38.090348, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2571, 1.52589e+20, 1.539322, 8.642263, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2572, 3.71578e+19, 2.405287, 36.621262, 1, 1.386223, 17.947568, 0, 0.000000, 0.000000
1, 2573, 1.67359e+17, 1.072558, 13.009544, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2574, 9.85593e+20, 1.587326, 33.054582, 1, 1.579129, 32.846123, 1, 1.831873, 39.991891
1, 2575, 4.12806e+17, 1.892232, 38.577852, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2576, 7.20404e+17, 1.564529, 9.842648, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2577, 2.74213e+17, 2.365606, 24.820623, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2578, 2.44891e+19, 0.595311, 17.713757, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2579, 3.96885e+18, 1.534789, 12.258683, 1, 1.465276, 11.194047, 0, 0.000000, 0.000000
1, 2580, 3.20716e+20, 1.183002, 14.514034, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2581, 3.02773e+17, 2.200452, 17.247834, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2582, 1.28675e+18, 1.578802, 16.586241, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2583, 3.18127e+17, 1.566345, 36.514717, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2584, 3.86179e+19, 1.652130, 3.510022, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2585, 4.90092e+18, 1.200359, 20.538410, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2586, 9.12077e+17, 0.810930, 31.233182, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2587, 2.43566e+17, 1.799062, 23.553459, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2588, 2.38871e+17, 1.879099, 22.954599, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2589, 1.73003e+19, 1.635361, 36.777007, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2590, 4.62929e+19, 1.558927, 35.550432, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2591, 1.51553e+19, 1.574807, 10.802237, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2592, 1.03456e+17, 1.092639, 11.198076, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2593, 2.38432e+19, 0.594640, 28.380168, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2594, 2.54835e+19, 2.455939, 18.490048, 1, 1.995105, 15.281304, 1, 2.368007, 17.848874
1, 2595, 6.31599e+17, 0.780415, 23.768416, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2596, 4.76648e+18, 0.649548, 28.150287, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2597, 6.16399e+19, 2.583065, 16.817502, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2598, 4.75284e+18, 1.306876, 12.105207, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2599, 2.3011e+18, 1.190257, 7.225655, 1, 1.138626, 6.687557, 1, 1.182806, 7.181743
1, 2600, 1.15484e+17, 2.582646, 19.861494, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2601, 2.44983e+20, 1.748628, 36.213537, 1, 1.437963, 27.405745, 1, 1.874361, 39.188375
1, 2602, 4.83833e+19, 1.533962, 18.567541, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2603, 1.40529e+20, 1.578942, 34.553556, 1, 0.859360, 12.060151, 0, 0.000000, 0.000000
1, 2604, 5.38289e+18, 2.520457, 37.101456, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2605, 1.8312e+20, 0.827529, 16.099233, 1, 0.874790, 17.555937, 0, 0.000000, 0.000000
1, 2606, 3.2739e+18, 1.264558, 26.646053, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2607, 1.14673e+20, 2.847197, 17.118311, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2608, 6.32192e+18, 1.643263, 4.962637, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2609, 1.18355e+18, 2.251249, 15.774987, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2610, 4.74589e+18, 1.737860, 17.069333, 1, 1.749541, 17.213358, 1, 1.648115, 15.894199
1, 2611, 3.08975e+18, 1.457888, 8.114681, 1, 1.344330, 7.063388, 1, 1.461408, 8.068666
1, 2612, 5.87375e+19, 1.146389, 4.778698, 1, 1.177142, 4.922086, 0, 0.000000, 0.000000
1, 2613, 4.54296e+18, 1.694605, 6.513422, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2614, 9.19392e+20, 0.740525, 21.878760, 1, 0.727841, 21.223599, 1, 0.707491, 20.445914
1, 2615, 4.37438e+20, 0.740709, 39.527439, 1, 0.740715, 39.561688, 1, 0.646804, 32.181852
1, 2616, 2.13129e+19, 1.328870, 30.099687, 1, 1.342261, 30.558389, 1, 1.256224, 27.787414
1, 2617, 4.10131e+17, 1.096329, 35.296558, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2618, 1.51549e+20, 0.955967, 9.444041, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2619, 6.53804e+17, 1.856205, 33.669231, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2620, 6.6545e+19, 0.668516, 16.375062, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2621, 1.47852e+19, 2.941289, 36.297667, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2622, 1.72879e+17, 1.454961, 34.745067, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2623, 1.27122e+20, 0.834222, 34.757339, 1, 0.806945, 32.859152, 1, 1.079239, 52.435159
1, 2624, 6.67582e+20, 2.731526, 30.723680, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2625, 3.3076e+17, 1.591575, 19.614047, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2626, 4.68685e+17, 2.382012, 6.816022, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2627, 9.80899e+18, 1.858486, 36.461696, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2628, 9.24211e+18, 1.728105, 28.446515, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2629, 1.88599e+17, 1.188921, 12.915443, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2630, 1.2991e+20, 1.412517, 36.313328, 1, 1.220911, 28.434037, 1, 1.417656, 36.024624
1, 2631, 2.21737e+19, 1.557065, 16.943032, 1, 1.555582, 16.925576, 1, 1.641885, 18.206165
1, 2632, 8.64672e+19, 0.414376, 14.536442, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2633, 5.49767e+17, 2.006417, 23.551839, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2634, 1.51553e+19, 1.064967, 7.528688, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2635, 3.40571e+19, 2.320780, 25.670823, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2636, 5.08388e+18, 2.030068, 13.659133, 1, 1.158540, 5.568292, 0, 0.000000, 0.000000
1, 2637, 1.14046e+18, 2.325196, 7.357573, 1, 0.537180, 0.956239, 0, 0.000000, 0.000000
1, 2638, 3.86917e+17, 1.614897, 16.151571, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2639, 5.39043e+20, 2.549975, 38.411386, 1, 1.888342, 28.595159, 1, 2.748761, 39.593926
1, 2640, 2.15811e+18, 2.084328, 30.083832, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2641, 1.78732e+19, 0.250737, 37.608556, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2642, 5.21622e+17, 1.678643, 26.824294, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2643, 9.82386e+20, 2.581423, 31.116573, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2644, 1.13913e+20, 2.317792, 19.721978, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2645, 1.19397e+20, 1.434010, 25.213850, 1, 1.464294, 25.760009, 1, 1.337194, 22.511597
1, 2646, 8.84233e+18, 1.239781, 35.207695, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2647, 2.11801e+20, 0.335461, 25.261451, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2648, 2.48854e+20, 1.524692, 14.843000, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2649, 2.23005e+18, 2.210707, 26.660200, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2650, 1.46971e+20, 1.473296, 11.351973, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2651, 1.3744e+20, 1.300522, 34.264823, 1, 1.078037, 24.780908, 1, 1.325558, 34.838887
1, 2652, 2.63887e+18, 0.814522, 36.299460, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2653, 1.43085e+20, 1.308687, 39.518716, 1, 1.314056, 39.216024, 0, 0.000000, 0.000000
1, 2654, 2.58074e+17, 1.246014, 17.012455, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2655, 1.42512e+19, 1.402733, 19.476665, 1, 1.412058, 19.683050, 1, 1.445043, 20.371438
1, 2656, 4.15885e+18, 1.093331, 36.292882, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2657, 1.54161e+18, 1.397999, 17.026766, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2658, 6.22768e+19, 0.680113, 14.720306, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2659, 8.47185e+19, 1.720754, 37.112154, 1, 1.754671, 38.130101, 1, 1.724532, 37.240224
1, 2660, 1.3492e+17, 1.827420, 29.737318, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2661, 3.80535e+18, 1.364461, 11.798281, 1, 1.362214, 11.777566, 1, 1.349230, 11.658354
1, 2662, 9.98037e+20, 2.644431, 18.628162, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2663, 1.98983e+20, 2.018844, 10.839417, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2664, 5.44284e+20, 0.836403, 15.690431, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2665, 2.11126e+18, 0.439476, 34.878182, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2666, 5.75083e+20, 1.564179, 38.161653, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2667, 2.1641e+20, 0.892555, 36.436354, 1, 0.904373, 37.548411, 0, 0.000000, 0.000000
1, 2668, 1.58335e+19, 0.975243, 31.854297, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2669, 5.17477e+18, 1.000173, 4.407709, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2670, 3.72376e+20, 1.412546, 25.772561, 1, 1.323214, 23.294171, 1, 1.395624, 25.242895
1, 2671, 3.47214e+20, 1.832289, 14.277242, 1, 1.238265, 7.827871, 1, 1.787931, 13.733794
1, 2672, 1.92823e+20, 2.116574, 6.759968, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2673, 2.3773e+19, 1.596601, 29.999780, 1, 1.443889, 25.607921, 1, 2.925205, 52.583044
1, 2674, 5.14316e+20, 0.920338, 6.860915, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2675, 5.82328e+17, 2.415266, 27.419657, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2676, 3.08025e+19, 2.090517, 19.105298, 1, 1.897506, 17.123068, 1, 2.076067, 18.829189
1, 2677, 2.97968e+17, 1.740231, 28.437210, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2678, 4.57754e+17, 1.842113, 19.440849, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2679, 8.02966e+19, 1.308764, 39.831523, 1, 1.247605, 36.746652, 1, 2.909749, 95.421055
1, 2680, 1.26307e+17, 1.214870, 15.618482, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2681, 2.76621e+19, 0.382155, 25.857902, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2682, 9.52642e+20, 1.588092, 35.337997, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2683, 6.95848e+17, 1.494831, 19.297135, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2684, 9.17249e+20, 0.963305, 15.035097, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2685, 1.37586e+18, 2.087160, 16.944370, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2686, 2.21351e+19, 1.430604, 38.036421, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2687, 3.22685e+20, 1.638678, 4.781320, 1, 1.634378, 4.773801, 1, 1.631140, 4.753224
1, 2688, 2.0418e+17, 1.608198, 26.900386, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2689, 1.88013e+20, 1.623795, 39.798140, 1, 0.944095, 15.956590, 1, 1.526268, 35.643100
1, 2690, 6.20286e+19, 0.944649, 35.456657, 1, 0.934376, 34.847227, 1, 1.248526, 54.962117
1, 2691, 7.56938e+18, 1.585527, 28.125387, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2692, 6.9216e+19, 1.214299, 32.970795, 1, 1.255055, 34.444224, 0, 0.000000, 0.000000
1, 2693, 4.31134e+18, 1.871501, 36.320550, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2694, 8.85743e+19, 1.964094, 20.414076, 1, 1.958019, 20.190775, 1, 1.882477, 19.200334
1, 2695, 2.1619e+19, 1.052386, 8.335169, 1, 1.039935, 8.180964, 1, 1.102596, 9.053724
1, 2696, 1.73032e+18, 1.402263, 12.015520, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2697, 5.09978e+18, 1.397878, 38.753389, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2698, 1.3617e+20, 2.014311, 27.434790, 1, 2.039950, 27.833090, 1, 1.985867, 26.936375
1, 2699, 3.17579e+18, 1.122517, 34.941391, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2700, 1.49457e+19, 1.318788, 39.745981, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2701, 7.1056e+19, 0.288480, 16.971384, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2702, 2.5127e+18, 1.646438, 33.858450, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2703, 3.10103e+20, 2.359924, 17.810442, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2704, 3.02845e+19, 1.500767, 11.836092, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2705, 7.85001e+17, 0.736599, 13.818375, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2706, 7.53402e+19, 1.867837, 37.592967, 1, 1.178412, 18.301008, 1, 1.811441, 35.619938
1, 2707, 1.95714e+17, 2.637907, 30.951510, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2708, 8.41218e+20, 1.203845, 10.026314, 1, 1.225947, 10.292144, 1, 1.164121, 9.641319
1, 2709, 9.50814e+18, 1.826958, 32.616793, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2710, 3.829e+17, 1.604012, 21.056397, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2711, 7.34317e+19, 1.644614, 31.535182, 1, 1.598053, 30.156729, 1, 1.897839, 37.861222
1, 2712, 3.39483e+17, 1.488748, 12.630644, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2713, 3.86016e+19, 1.332451, 36.070020, 1, 1.110574, 26.611214, 1, 2.230136, 70.839312
1, 2714, 1.40448e+20, 0.993125, 12.041213, 1, 1.018049, 12.566115, 0, 0.000000, 0.000000
1, 2715, 1.45675e+18, 1.887765, 18.728674, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2716, 2.08685e+18, 2.418934, 3.220390, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2717, 8.3751e+18, 1.359951, 4.907986, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2718, 4.21074e+19, 1.475551, 23.802886, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2719, 1.52468e+20, 1.756136, 28.430155, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2720, 4.04477e+18, 2.350108, 32.686764, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2721, 1.22603e+20, 2.259183, 35.827634, 1, 2.036235, 31.795516, 1, 2.925189, 41.429453
1, 2722, 1.52172e+20, 0.787699, 26.641131, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2723, 4.58812e+19, 0.353640, 34.571234, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2724, 1.34615e+19, 1.289782, 31.222847, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2725, 3.93231e+20, 1.725446, 25.446924, 1, 1.706313, 25.094940, 1, 1.720783, 25.346429
1, 2726, 1.50842e+19, 0.840865, 23.029624, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2727, 6.07933e+20, 1.557356, 13.264233, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2728, 1.03041e+20, 0.761065, 34.654482, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2729, 6.97084e+18, 2.284220, 33.938578, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2730, 8.35195e+20, 1.662151, 5.712606, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2731, 2.06533e+19, 0.527675, 38.465117, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2732, 8.88393e+20, 2.342412, 15.010494, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2733, 1.07301e+18, 2.194466, 27.438276, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2734, 1.95358e+19, 1.432126, 38.093144, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2735, 7.35105e+18, 0.230328, 29.967589, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2736, 1.05427e+18, 2.171596, 21.389421, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2737, 2.52143e+20, 2.881909, 14.412321, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2738, 2.93493e+19, 1.584407, 14.903387, 1, 1.108867, 7.996542, 0, 0.000000, 0.000000
1, 2739, 7.32744e+20, 1.393690, 31.122497, 1, 1.371962, 30.417788, 1, 1.327318, 29.073344
1, 2740, 1.89795e+20, 1.614433, 5.301078, 1, 1.592444, 5.173750, 1, 1.619603, 5.290560
1, 2741, 1.49853e+20, 1.545188, 39.304941, 1, 0.692197, 9.529881, 0, 0.000000, 0.000000
1, 2742, 7.90428e+18, 2.058478, 32.363000, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2743, 9.30172e+19, 1.322916, 23.011688, 1, 1.274914, 21.718793, 1, 1.412053, 25.308060
1, 2744, 2.80278e+18, 1.214178, 30.718776, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2745, 6.11728e+20, 1.065889, 3.132799, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
