Seed, ID, Energy, Psi, Impact, Triggered, Psi, Impact, Cherenkov, Psi, Impact
2, 333, 7.57045e+20, 0.470363, 36.443150, 1, 0.459692, 34.753516, 0, 0.000000, 0.000000
2, 334, 4.93277e+20, 0.901278, 8.114267, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 335, 1.66966e+20, 1.554259, 12.665276, 1, 1.457258, 11.392916, 1, 1.553579, 12.519030
2, 336, 5.22729e+19, 0.994691, 27.192909, 1, 0.716148, 14.856303, 1, 0.924318, 23.763611
2, 337, 3.27244e+17, 0.916720, 32.621589, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 338, 1.11472e+19, 1.143809, 32.367884, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 339, 1.224e+20, 2.487035, 20.987090, 1, 1.784131, 14.863931, 1, 2.464347, 20.638190
2, 340, 8.98721e+19, 0.328303, 7.782559, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 341, 2.37708e+19, 2.668106, 15.964866, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 342, 5.81431e+18, 1.674192, 39.114208, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 343, 3.50169e+19, 1.670928, 30.539903, 1, 1.405346, 23.386795, 1, 2.083603, 39.841153
2, 344, 1.69118e+20, 0.680541, 34.909156, 1, 0.687941, 35.098815, 0, 0.000000, 0.000000
2, 345, 2.02243e+20, 1.476727, 35.890499, 1, 1.233536, 26.806212, 1, 1.495067, 36.090363
2, 346, 1.12865e+18, 0.844834, 25.264475, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 347, 2.93405e+17, 1.662959, 17.392197, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 348, 2.97154e+17, 1.610188, 8.030607, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 349, 2.96889e+18, 1.687307, 36.358331, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 350, 1.35427e+18, 1.755597, 30.742651, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 351, 8.46381e+20, 1.205298, 23.297737, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 352, 3.17361e+19, 2.465722, 28.176455, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 353, 1.00816e+17, 2.785001, 11.778325, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 354, 7.13421e+19, 1.644684, 31.998162, 1, 1.582536, 30.274514, 1, 2.135204, 44.155793
2, 355, 3.41306e+19, 1.244425, 22.938572, 1, 1.215696, 21.942954, 1, 1.227471, 22.344382
2, 356, 1.84661e+17, 0.743693, 36.976830, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 357, 9.09224e+20, 1.744557, 7.844995, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 358, 6.88682e+19, 1.541654, 37.813354, 1, 1.180993, 24.837368, 1, 1.858544, 48.769879
2, 359, 8.8626e+20, 0.870625, 29.744723, 1, 0.882955, 30.459116, 1, 0.725562, 22.530493
2, 360, 7.19539e+20, 2.365181, 10.244171, 1, 1.030235, 4.062234, 0, 0.000000, 0.000000
2, 361, 2.05783e+19, 2.312151, 35.940475, 1, 0.486856, 4.308318, 0, 0.000000, 0.000000
2, 362, 4.81414e+19, 0.741000, 35.421780, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 363, 4.53633e+18, 1.768940, 12.146018, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 364, 1.2246e+20, 1.371115, 38.810746, 1, 1.349278, 37.923067, 1, 1.471717, 43.126262
2, 365, 3.96948e+19, 1.368603, 28.713995, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 366, 9.68691e+18, 1.514105, 12.720610, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 367, 9.91319e+18, 1.778486, 36.679082, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 368, 1.43581e+20, 2.204308, 33.351638, 1, 2.079041, 31.362691, 1, 2.696325, 38.610016
2, 369, 3.00941e+18, 1.522825, 23.775410, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 370, 7.45098e+19, 0.907251, 27.458366, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 371, 4.22849e+17, 1.850937, 26.219285, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 372, 1.00798e+19, 1.535620, 32.557017, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 373, 4.50192e+20, 1.571156, 14.412119, 1, 1.510285, 13.628681, 1, 1.533964, 13.937740
2, 374, 1.97196e+19, 1.710487, 27.953930, 1, 1.431846, 21.593472, 1, 1.768649, 29.295958
2, 375, 7.73566e+19, 1.202542, 29.700958, 1, 1.176411, 28.688515, 1, 1.581969, 44.819414
2, 376, 8.39534e+20, 1.037918, 33.167153, 1, 1.001631, 31.243346, 1, 1.208326, 41.955974
2, 377, 1.42149e+18, 0.870677, 21.757727, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 378, 1.10173e+20, 2.337472, 18.737388, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 379, 8.80587e+19, 1.441704, 15.667483, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 380, 1.24705e+18, 1.582171, 35.929229, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 381, 4.44321e+19, 1.569122, 27.591634, 1, 1.513378, 26.215655, 1, 1.655704, 29.795716
2, 382, 1.37613e+17, 0.860876, 21.403318, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 383, 7.61934e+19, 1.791913, 14.899248, 1, 1.716377, 14.093891, 1, 1.756847, 14.449115
2, 384, 5.12173e+20, 1.304901, 27.802770, 1, 1.360996, 29.481043, 1, 1.219432, 24.998593
2, 385, 5.7674e+17, 2.426410, 12.450169, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 386, 4.11034e+20, 1.385043, 30.936295, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 387, 3.46562e+17, 0.779920, 25.980044, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 388, 1.08269e+18, 0.830681, 10.089578, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 389, 2.20477e+19, 1.762608, 17.860475, 1, 1.737950, 17.551852, 1, 1.748298, 17.652231
2, 390, 2.79561e+19, 1.260616, 37.425025, 1, 0.982956, 25.598706, 0, 0.000000, 0.000000
2, 391, 1.44672e+20, 1.838803, 18.037765, 1, 1.879522, 18.517911, 1, 1.749364, 16.908806
2, 392, 9.87798e+18, 1.486878, 25.916834, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 393, 5.45574e+19, 2.743415, 35.076018, 1, 0.608888, 4.007008, 0, 0.000000, 0.000000
2, 394, 2.99685e+18, 2.687664, 17.137038, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 395, 2.42847e+20, 1.587623, 32.183775, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 396, 1.02411e+19, 1.276473, 7.885464, 1, 1.206163, 7.179632, 1, 1.295654, 8.077196
2, 397, 5.45221e+18, 2.354172, 6.821098, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 398, 5.22577e+20, 2.190474, 30.649107, 1, 1.905556, 26.132136, 1, 2.207140, 30.557325
2, 399, 7.4131e+19, 1.526757, 31.680599, 1, 1.520894, 31.385780, 1, 1.428890, 28.637906
2, 400, 1.45407e+18, 1.923307, 36.786897, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 401, 4.56675e+20, 1.454742, 35.140044, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 402, 8.7591e+20, 1.523501, 28.309505, 1, 1.207018, 19.312988, 1, 1.504881, 27.385316
2, 403, 6.33861e+20, 0.587378, 37.680917, 1, 0.486450, 28.253237, 0, 0.000000, 0.000000
2, 404, 1.07135e+17, 2.337661, 10.413135, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 405, 2.3237e+17, 1.288355, 30.018193, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 406, 2.31452e+18, 1.598874, 39.165268, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 407, 1.49866e+17, 1.765231, 36.898415, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 408, 1.87641e+17, 1.795201, 37.885356, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 409, 1.1315e+19, 1.585996, 27.271489, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 410, 5.25073e+18, 1.268328, 32.906985, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 411, 2.52078e+20, 1.676436, 8.568280, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 412, 2.54957e+20, 2.092514, 23.012832, 1, 1.981015, 21.669057, 1, 2.099638, 22.825516
2, 413, 5.19606e+18, 1.603001, 31.390671, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 414, 2.0623e+17, 1.318008, 23.614626, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 415, 1.88536e+19, 1.568967, 4.660131, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 416, 2.46438e+18, 1.563414, 34.958319, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 417, 2.75059e+20, 1.350141, 38.146426, 1, 1.309521, 36.336934, 1, 1.697197, 53.150295
2, 418, 5.00701e+18, 2.637893, 32.885008, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 419, 1.86279e+20, 2.017187, 4.228509, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 420, 7.99008e+20, 1.455573, 10.921505, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 421, 1.79117e+17, 1.724227, 34.901959, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 422, 6.30778e+18, 0.470767, 13.489416, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 423, 9.30789e+20, 0.600267, 30.598824, 1, 0.568292, 28.732280, 0, 0.000000, 0.000000
2, 424, 8.13466e+19, 1.577687, 3.753743, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 425, 1.01345e+18, 2.244705, 31.213673, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 426, 7.04913e+17, 1.541716, 33.843026, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 427, 4.00822e+17, 1.784618, 18.241134, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 428, 1.07158e+19, 1.288821, 31.157711, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 429, 6.37371e+19, 1.417638, 23.262913, 1, 1.404978, 22.961826, 1, 1.358676, 21.899267
2, 430, 1.533e+19, 1.676443, 24.972362, 1, 1.864410, 28.386575, 0, 0.000000, 0.000000
2, 431, 1.73471e+18, 2.232174, 19.402698, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 432, 1.15301e+18, 0.922980, 18.259051, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 433, 8.58337e+17, 1.888753, 5.415569, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 434, 1.5105e+19, 1.558647, 30.763017, 1, 1.116732, 17.550373, 0, 0.000000, 0.000000
2, 435, 2.20737e+20, 0.968830, 23.613568, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 436, 6.19644e+17, 1.558278, 16.449222, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 437, 5.37933e+19, 1.892126, 32.138694, 1, 1.343508, 19.718105, 1, 3.125355, 45.432129
2, 438, 3.49123e+18, 1.580588, 5.121663, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 439, 3.35044e+17, 1.213824, 35.021553, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 440, 2.40155e+19, 1.568549, 27.009022, 1, 1.421993, 23.323102, 1, 1.793307, 32.543405
2, 441, 1.81098e+20, 1.632121, 19.814281, 1, 1.649902, 20.105356, 1, 1.547797, 18.430865
2, 442, 3.31495e+19, 1.640583, 4.050035, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 443, 4.9609e+18, 1.661341, 15.973942, 1, 1.722783, 16.669639, 1, 1.599567, 15.079116
2, 444, 1.37187e+19, 1.498175, 38.911157, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 445, 5.29096e+20, 1.964957, 26.947620, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 446, 9.51663e+19, 1.199552, 8.389964, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 447, 1.04478e+17, 0.525745, 39.587096, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 448, 2.44249e+20, 0.245204, 17.400286, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 449, 1.70173e+19, 2.174782, 10.157781, 1, 0.948713, 2.735499, 1, 2.147428, 9.760452
2, 450, 9.63711e+19, 1.373632, 24.440891, 1, 1.326252, 23.808530, 0, 0.000000, 0.000000
2, 451, 2.86426e+19, 1.525245, 5.431454, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 452, 1.93288e+18, 1.140337, 9.206915, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 453, 1.20345e+17, 1.872177, 33.879217, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 454, 3.79438e+18, 1.657225, 34.065350, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 455, 1.24718e+20, 1.314486, 29.208798, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 456, 2.19927e+20, 2.886403, 20.450862, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 457, 2.68386e+20, 1.743512, 12.458631, 1, 1.782010, 12.817865, 1, 1.733046, 12.343209
2, 458, 1.09399e+20, 1.211455, 12.121169, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 459, 1.71463e+17, 0.344377, 6.713432, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 460, 1.42292e+19, 1.557754, 7.203503, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 461, 1.09067e+17, 1.593025, 15.253787, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 462, 5.48493e+18, 0.181897, 12.373335, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 463, 1.51738e+17, 1.350461, 31.535195, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 464, 4.1267e+17, 1.817725, 32.013333, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 465, 1.92221e+17, 0.910009, 33.660053, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 466, 3.09294e+20, 1.453177, 7.535225, 1, 1.382983, 6.838251, 0, 0.000000, 0.000000
2, 467, 9.89819e+20, 1.944157, 14.535830, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 468, 8.21397e+18, 1.297325, 38.404017, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 469, 1.34342e+19, 1.460139, 29.557734, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 470, 1.80519e+20, 1.243189, 11.461031, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 471, 1.95208e+17, 1.519862, 18.997159, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 472, 1.39161e+19, 1.605085, 31.951396, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 473, 5.43867e+18, 0.669658, 8.390725, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 474, 2.91967e+19, 2.031510, 39.590966, 1, 0.976727, 13.325220, 0, 0.000000, 0.000000
2, 475, 7.76346e+18, 1.705764, 30.951769, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 476, 2.8868e+18, 1.666026, 36.272243, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 477, 8.55217e+20, 1.382601, 4.341441, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 478, 7.11367e+17, 1.662174, 24.817325, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 479, 2.96161e+20, 1.405841, 28.657598, 1, 1.388534, 28.149001, 1, 1.720899, 38.009305
2, 480, 7.60073e+18, 1.444451, 24.168167, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 481, 3.18361e+20, 1.755399, 21.751779, 1, 1.700837, 20.790788, 1, 1.760519, 21.715403
2, 482, 4.21142e+17, 1.625865, 12.252577, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 483, 3.97705e+18, 2.206893, 14.391598, 1, 1.760297, 11.383194, 0, 0.000000, 0.000000
2, 484, 1.13363e+20, 1.432912, 20.216197, 1, 1.321363, 17.568265, 1, 1.408026, 19.428976
2, 485, 6.41655e+20, 1.270395, 24.304063, 1, 1.234952, 23.088651, 1, 1.284043, 24.586661
2, 486, 2.41862e+19, 2.005644, 19.779470, 1, 2.060245, 20.349984, 1, 1.997263, 19.592109
2, 487, 1.04081e+18, 2.627537, 35.260391, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 488, 4.33261e+19, 1.480632, 15.269900, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 489, 1.19032e+20, 1.197048, 37.225723, 1, 1.162831, 35.243665, 0, 0.000000, 0.000000
2, 490, 1.16786e+17, 0.847427, 25.711461, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 491, 9.55862e+20, 1.581994, 3.236103, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 492, 6.18119e+19, 2.065407, 12.608606, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 493, 1.53158e+18, 1.703475, 33.477853, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 494, 3.97852e+18, 1.397951, 32.625257, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 495, 1.33644e+18, 1.393208, 22.741467, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 496, 1.96817e+17, 1.862612, 20.698527, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 497, 2.78294e+19, 1.929248, 30.686008, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 498, 1.42413e+17, 1.680437, 6.870090, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 499, 4.69208e+20, 1.778676, 38.214671, 1, 1.656203, 34.658072, 1, 1.881067, 40.954379
2, 500, 3.96732e+19, 2.689498, 18.987008, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 501, 2.7549e+20, 1.446806, 20.792503, 1, 1.539706, 22.505585, 0, 0.000000, 0.000000
2, 502, 4.17565e+18, 1.901040, 19.113219, 1, 1.165575, 9.200422, 0, 0.000000, 0.000000
2, 503, 8.49292e+17, 0.941388, 36.862826, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 504, 1.89826e+19, 1.924169, 20.048242, 1, 1.066224, 7.548983, 0, 0.000000, 0.000000
2, 505, 9.40112e+20, 1.179521, 30.944415, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 506, 3.82038e+17, 1.422882, 33.950598, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 507, 1.14585e+20, 1.285233, 36.007380, 1, 1.358293, 39.051023, 1, 1.166941, 30.941745
2, 508, 1.02914e+19, 1.493959, 37.334788, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 509, 2.99396e+20, 1.601401, 8.804292, 1, 1.718404, 9.625721, 0, 0.000000, 0.000000
2, 510, 7.07422e+19, 1.525376, 6.970884, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 511, 1.9029e+18, 1.906139, 4.908140, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 512, 6.61514e+18, 1.484659, 28.136769, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 513, 1.22084e+20, 1.399561, 30.215659, 1, 1.104332, 20.015957, 0, 0.000000, 0.000000
2, 514, 7.60885e+20, 1.847668, 4.637558, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 515, 1.36647e+18, 1.761424, 16.104457, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 516, 8.77821e+17, 2.579103, 16.529055, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 517, 1.07813e+20, 1.174584, 37.392975, 1, 1.002488, 28.317002, 1, 2.140913, 87.462266
2, 518, 4.95762e+18, 1.238583, 4.489745, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 519, 8.9581e+20, 1.449765, 31.992275, 1, 1.309494, 26.973486, 1, 1.372783, 29.081660
2, 520, 8.99589e+18, 2.290084, 11.238863, 1, 2.009660, 9.882540, 1, 2.287954, 11.083892
2, 521, 3.72621e+18, 1.247242, 29.643077, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 522, 5.66537e+19, 1.553382, 7.975189, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 523, 4.86902e+20, 1.249137, 11.067724, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 524, 5.74746e+20, 2.203351, 33.660987, 1, 1.962069, 29.769413, 1, 2.256489, 34.202573
2, 525, 4.09634e+20, 1.602944, 16.472017, 1, 1.597285, 16.269883, 1, 1.594097, 16.220985
2, 526, 3.08623e+20, 1.107635, 36.473632, 1, 0.974206, 28.993743, 1, 1.063358, 33.692089
2, 527, 4.47611e+19, 2.373443, 4.758406, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 528, 4.53794e+18, 2.356640, 33.396238, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 529, 3.87472e+18, 1.004520, 36.459374, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 530, 1.94523e+17, 1.826001, 23.649310, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 531, 2.15717e+20, 1.570941, 4.879991, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 532, 4.36811e+20, 2.010430, 34.193345, 1, 1.911644, 32.212329, 1, 2.171593, 37.005257
2, 533, 3.37606e+20, 1.560372, 25.009766, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 534, 2.20491e+19, 1.310445, 36.358319, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 535, 1.02533e+20, 2.521892, 30.711662, 1, 1.524301, 17.227179, 0, 0.000000, 0.000000
2, 536, 4.99199e+19, 1.395629, 29.430822, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 537, 7.69296e+18, 1.665442, 26.928078, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 538, 2.69153e+19, 1.575984, 17.936077, 1, 1.321850, 13.719548, 1, 1.577920, 17.832690
2, 539, 1.5284e+17, 1.492683, 22.729664, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 540, 3.71703e+20, 1.066031, 4.775245, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 541, 1.42548e+18, 2.494780, 23.785666, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 542, 2.38183e+18, 0.627677, 22.663713, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 543, 6.62542e+17, 1.417571, 31.744241, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 544, 2.49377e+19, 1.691098, 19.826761, 1, 1.655215, 19.266101, 1, 1.732676, 20.431010
2, 545, 3.32979e+19, 2.186878, 18.407000, 1, 1.764476, 14.017997, 0, 0.000000, 0.000000
2, 546, 3.88001e+20, 1.863722, 32.426458, 1, 1.384383, 21.094984, 1, 1.936591, 33.548087
2, 547, 3.4692e+18, 2.261689, 37.150131, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 548, 5.89684e+18, 1.057182, 27.258088, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 549, 2.60771e+20, 1.448722, 11.558011, 1, 1.348771, 10.103480, 0, 0.000000, 0.000000
2, 550, 5.88051e+18, 1.779968, 7.792235, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 551, 9.29211e+18, 0.880526, 30.450388, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 552, 9.32594e+17, 1.563426, 33.086190, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 553, 6.7039e+20, 1.082661, 3.884291, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 554, 4.33638e+20, 2.060535, 37.028806, 1, 1.780188, 30.913016, 1, 2.953388, 47.653175
2, 555, 2.88021e+20, 0.524324, 8.913808, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 556, 2.41401e+17, 2.259420, 20.988453, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 557, 9.7195e+20, 2.510319, 36.776695, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 558, 1.68216e+20, 1.385418, 35.389581, 1, 1.355718, 34.249493, 1, 2.488175, 71.324291
2, 559, 1.08361e+20, 1.679362, 14.398652, 1, 1.654074, 14.069995, 1, 1.705206, 14.627169
2, 560, 1.68096e+19, 2.218393, 17.653930, 1, 2.066220, 16.424559, 1, 2.212744, 17.471315
2, 561, 5.19959e+20, 1.530405, 30.331703, 1, 1.502230, 29.548903, 1, 1.496725, 29.412927
2, 562, 6.62665e+20, 1.119145, 38.221378, 1, 1.100640, 36.742606, 0, 0.000000, 0.000000
2, 563, 4.74355e+20, 1.240746, 17.859180, 1, 1.054708, 13.586945, 1, 1.241626, 17.801657
2, 564, 8.53045e+19, 1.221080, 39.335319, 1, 1.148547, 35.246229, 1, 1.214777, 38.689789
2, 565, 1.6558e+19, 2.091150, 13.409446, 1, 2.066532, 13.244960, 1, 2.115456, 13.466883
2, 566, 7.07143e+20, 1.357486, 37.955297, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 567, 4.3693e+18, 0.336512, 27.531574, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 568, 3.09168e+19, 1.481595, 29.896866, 1, 1.325963, 25.119332, 1, 1.574657, 32.602146
2, 569, 7.25779e+19, 1.082678, 14.951395, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 570, 1.5055e+20, 1.782025, 25.894537, 1, 1.598641, 21.972801, 1, 1.749491, 24.874607
2, 571, 5.03817e+20, 1.620636, 5.971109, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 572, 3.09052e+20, 2.117591, 17.713580, 1, 2.138424, 17.864536, 1, 2.101927, 17.451596
2, 573, 5.19126e+19, 1.826420, 8.744378, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 574, 1.17322e+17, 1.467484, 23.726096, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 575, 9.73104e+19, 1.735403, 19.637990, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 576, 7.31476e+19, 1.028801, 34.197443, 1, 0.677287, 15.671491, 1, 0.989402, 31.419848
2, 577, 7.56455e+20, 1.122164, 22.051326, 1, 1.070438, 20.384552, 1, 1.120518, 22.026436
2, 578, 8.41108e+20, 1.994184, 27.587814, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 579, 5.95972e+20, 1.742331, 24.698077, 1, 1.589701, 21.754887, 0, 0.000000, 0.000000
2, 580, 5.36403e+20, 2.203782, 11.813766, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 581, 1.54444e+19, 0.936539, 13.898880, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
